Score	Penalty	Country	Name
5335	28	-6333790081	India	SayakChakraborty
5336	28	-6343739472	Vietnam	Manh.Cao.1912
5337	28	-6347718832	India	rahulrawat09
5338	28	-6348691840	Canada	kamiyan
5339	28	-6364262058	United States	lifeiteng
5340	28	-6365104275	India	@chiggy
5341	28	-6366923863	Slovakia	96_LB
5342	28	-6373704424	Turkey	oskansavli
5343	28	-6378249931	United States	oxnafugue
5344	28	-6381150705	Taiwan	snoopyisadog
5345	28	-6385278559	Brazil	breno
5346	28	-6388735826	Chile	Nanomonardes
5347	28	-6391433503	United States	godayaldivya@gmail.com
5348	28	-6392948901	India	Vidhan02
5349	28	-6398474739	Decline to Answer	femmon
5350	28	-6399931076	United States	UdbhavM
5351	28	-6407513708	United States	jonnykong1996@gmail.com
5352	28	-6412177883	Germany	bendeutz
5353	28	-6414046626	India	Rafiul_akon
5354	28	-6415435559	India	Emperor100
5355	28	-6416103253	Japan	kapibara
5356	28	-6416258958	India	karan_1808
5357	28	-6416815239	India	rushilpaul@gmail.com
5358	28	-6422527036	India	amrit7
5359	28	-6426342594	Canada	TommyX
5360	28	-6430265723	India	Necromancer_pallav
5361	28	-6432871208	Canada	Halogen
5362	28	-6434491328	India	qwertz
5363	28	-6441892797	Macau	StevenHg
5364	28	-6454261177	India	krsurrya2k@gmail.com
5365	28	-6456723998	India	Vineet98
5366	28	-6457388382	Brazil	GiulianoPrado
5367	28	-6468303987	India	thelethargicowl
5368	28	-6479790680	Czech Republic	tom.novotny7
5369	28	-6489515754	Japan	nmas
5370	28	-6499061662	Canada	hyperactive
5371	28	-6502893926	India	the_hated_lover
5372	28	-6519897275	Taiwan	hpc
5373	28	-6533286515	Taiwan	vehemency
5374	28	-6533723739	United States	irenecharmeee@gmail.com
5375	28	-6538958101	India	plcpunk
5376	28	-6544033259	India	ankurdhir111
5377	28	-6547733792	India	akshay_cs
5378	28	-6571264123	United States	theFreightTrain
5379	28	-6577351405	Japan	kjnh10
5380	28	-6580453378	United States	ihavenotimeleft
5381	28	-6596769373	Canada	Ynng
5382	28	-6599515666	Kazakhstan	devishot
5383	28	-6601347740	Russia	plotnikovanton
5384	28	-6612400760	France	gomix
5385	28	-6616628043	India	aayush_b1999
5386	28	-6642617252	Ukraine	maksprotsyk
5387	28	-6647651743	United States	abrcjb1
5388	28	-6657301358	United States	jspatel5
5389	28	-6659305141	India	keshavkr
5390	28	-6666563417	Germany	alex.ander
5391	28	-6683427958	China	Charlesna
5392	28	-6692948099	Japan	rtia1227
5393	28	-6714704018	India	mrvikash31j
5394	28	-6715082089	South Korea	Jongho
5395	28	-6747690081	Russia	amisev
5396	28	-6753074649	India	Katsuki
5397	28	-6768523349	Vietnam	thanglegons
5398	28	-6778698697	Brazil	docardoso
5399	28	-6783108684	United States	MCP
5400	28	-6787022367	India	vedipen
5401	28	-6789618862	Bangladesh	Tashdid_trdb
5402	28	-6794654426	South Korea	jwkim
5403	28	-6805315306	Turkey	gereka
5404	28	-6807542951	South Korea	cprayer
5405	28	-6823546794	United States	Ishika1007
5406	28	-6837098486	Argentina	MattBGM
5407	28	-6866912225	South Korea	Nyan101
5408	28	-6869670587	Peru	eabg97
5409	28	-6886510671	Taiwan	RexII
5410	28	-6902339120	India	anuraganand
5411	28	-6904134865	Australia	ascholtes
5412	28	-6909894496	South Korea	bang_ingyu
5413	28	-6937515111	Australia	LukaDenies
5414	28	-6939573683	India	shubham191
5415	28	-6952835816	Russia	vladpower
5416	28	-6962787850	India	vinmaxx
5417	28	-6985878701	China	tomjobs
5418	28	-6994435790	Brazil	rolimans
5419	28	-7014910198	Canada	alan.ma
5420	28	-7021092081	India	pj28105
5421	28	-7034850279	Portugal	Trid3nt
5422	28	-7114195852	Egypt	IsmailAkram
5423	28	-7235701806	Ukraine	ollyajoke
5424	28	-7240420317	United States	RenaultAI
5425	28	-7303341639	China	Cindy.China
5426	28	-7340139706	Canada	SebasTheFish
5427	28	-7344223344	Kyrgyzstan	WHO_am_I
5428	28	-7344633153	India	quartzite
5429	28	-7401774297	Czech Republic	Vasek
5430	28	-7468368306	Canada	raw_toast
5431	28	-7508565446	Bangladesh	_FIZZZ_
5432	28	-9929258711	Taiwan	ElitE_MING
5433	13	-2317225162	India	cool_goel
5434	13	-2845065829	Kazakhstan	akali
5435	13	-2984237865	India	prithivi7563
5436	13	-3073316556	United States	Jellyman102
5437	13	-3107852044	United States	vcubingx
5438	13	-3219014744	Japan	sensaur
5439	13	-3239567064	India	mujtaba1747
5440	13	-3292735384	India	noxiousent
5441	13	-3589271271	India	Vaibnak
5442	13	-3780414026	Japan	molety
5443	13	-3804240870	India	venomousboxer
5444	13	-3821990647	South Korea	singleheart
5445	13	-3856230190	China	Minkow
5446	13	-3897163758	India	sarthak_eddy
5447	13	-4028503823	India	shivam1297
5448	13	-4200101052	India	CodeSlayer007
5449	13	-4252125458	United States	suhasia
5450	13	-4271211053	India	adityadtu2k21
5451	13	-4274124961	India	aaryamancode
5452	13	-4508054593	India	pruthvi_raju
5453	13	-4514082453	China	shutian
5454	13	-4543973514	India	naveen19991124
5455	13	-4589360734	China	Pwdding
5456	13	-4592001488	United States	somemeat
5457	13	-4592069887	Thailand	vickvick
5458	13	-4605242453	India	akashprem
5459	13	-4647899178	Lebanon	Asteroid
5460	13	-4709964294	Switzerland	Döschi
5461	13	-4739515703	New Zealand	danielbraithwt@gmail.com
5462	13	-4891709756	Taiwan	hsun23923
5463	13	-4940698216	India	hackerMan
5464	13	-4963722361	Lebanon	Charbel
5465	13	-5006169182	Japan	haru_woodline
5466	13	-5008155985	India	dhundh_ke_dekh
5467	13	-5046634242	India	PARSHURAM_84
5468	13	-5101311846	Bangladesh	n00b_coder
5469	13	-5130217484	France	Frelonquai
5470	13	-5142333297	India	anupamshah
5471	13	-5158743735	India	Vikhyat333
5472	13	-5164039730	Brazil	ManelNesquik
5473	13	-5182230494	Mexico	oliveros94daryl
5474	13	-5274915280	France	Ayahyaoui
5475	13	-5276670048	Japan	hiroaki0615
5476	13	-5292391309	United States	MurphysParadox
5477	13	-5319247291	Colombia	andreslel
5478	13	-5354196136	Russia	Ivanforward
5479	13	-5367173766	Bangladesh	Tahsin_Protik
5480	13	-5369114495	India	adikrsingh
5481	13	-5371045137	United States	ggalakhov
5482	13	-5377145539	Thailand	Wattanai.S
5483	13	-5380108093	India	Utkarsh.Patel
5484	13	-5398697970	India	srajang_123
5485	13	-5491134356	India	RitikBaid
5486	13	-5513685629	India	aviral0807
5487	13	-5578661586	India	shu00
5488	13	-5580203329	India	ssid8802
5489	13	-5600358151	India	karad's
5490	13	-5621464347	Egypt	Elwazer74
5491	13	-5657581110	Kazakhstan	iliyas1155
5492	13	-5665974488	India	yashbafna04
5493	13	-5699402104	Bolivia	Masterdan
5494	13	-5741696717	Egypt	ABE_Mark45
5495	13	-5745941620	Singapore	ketigid@gmail.com
5496	13	-5751914256	Taiwan	clktease
5497	13	-5757003717	Japan	katom
5498	13	-5790024423	India	shubhammitt
5499	13	-5803170925	Bangladesh	Likhon5
5500	13	-5805285609	India	achint740
5501	13	-5823184649	France	Riron
5502	13	-5839855682	Ukraine	free.skier
5503	13	-5840401563	India	master_sam
5504	13	-5862171696	Japan	otazami
5505	13	-5871584066	New Zealand	mattootwo
5506	13	-5872605459	China	zkGaia
5507	13	-5877181396	Brazil	MvKaio
5508	13	-5883251931	Japan	comeme
5509	13	-5890533700	South Korea	HochanFS
5510	13	-5892494300	India	StarnyC
5511	13	-5893099254	Brazil	bfs.07
5512	13	-5996327672	South Korea	hamster
5513	13	-6014386765	China	Richsoap
5514	13	-6027808625	India	subratadutta12
5515	13	-6045682477	Taiwan	LakersChamp
5516	13	-6061353095	United States	ericsoderstrom
5517	13	-6073336020	Venezuela	german1608
5518	13	-6073422195	India	gannirk
5519	13	-6136253171	India	RoRoNoaZoro
5520	13	-6139666487	India	shivangi82
5521	13	-6151919917	India	utkarsh776
5522	13	-6157335614	Pakistan	usajjad123
5523	13	-6160068704	Taiwan	dancooper0705
5524	13	-6195770905	France	Tahkare
5525	13	-6196636131	India	rsh999
5526	13	-6204391332	Netherlands	RaviShivam
5527	13	-6206098127	Taiwan	Lukehsu1999
5528	13	-6233781757	Belarus	VadVergasov
5529	13	-6291584247	China	Timesong
5530	13	-6299670999	India	jaincoders
5531	13	-6312755979	India	aman_ayush
5532	13	-6329373913	Taiwan	liao119
5533	13	-6365192133	India	sumanmichael
5534	13	-6381403362	China	libao
5535	13	-6420915001	India	father3301
5536	13	-6459828861	United States	pingi0824
5537	13	-6488655463	Egypt	7sm
5538	13	-6488814012	India	sunnycarlos
5539	13	-6502750845	India	reoraker
5540	13	-6570725159	Taiwan	FreddieHuang
5541	13	-6586831547	India	rahul024
5542	13	-6626692167	India	Aditya47
5543	13	-6627057896	India	Ravi_Ghadia
5544	13	-6694094655	India	Kitu97
5545	13	-6747607233	Taiwan	gamelife
5546	13	-6753511807	India	freakcap
5547	13	-6776243876	Japan	ta7uw
5548	13	-6776568709	India	medhruv7
5549	13	-6814002723	India	sid_508
5550	13	-6847240283	Colombia	Jherson
5551	13	-6854023043	India	agrawal117
5552	13	-6881341695	Argentina	lpolasek
5553	13	-6891166491	Canada	sunhong
5554	13	-6966401372	Bangladesh	Sayemm
5555	13	-7003626939	India	parth_99
5556	13	-7044312756	India	Nand_V
5557	13	-7055549031	India	akshitm16
5558	13	-7123694191	Japan	crom
5559	13	-7140239683	India	mmldxeedo
5560	13	-7162042098	India	lakshay137
5561	13	-7207805299	Ukraine	SQLer
5562	13	-7222254806	India	mihir_yadav
5563	13	-7222886220	India	mayank57
5564	13	-7233863731	Egypt	Ghieath
5565	13	-7295175325	Czech Republic	Iri
5566	13	-7297172831	India	ElProfesor._.
5567	13	-7713142664	United Kingdom	adi219
5568	13	-8360650879	China	JiyuHuang
5569	10	-957167973	India	shubham099729
5570	10	-971441990	United States	Lucretiel@gmail.com
5571	10	-986052296	United States	puma314
5572	10	-1184400996	Canada	ANDREYDEN
5573	10	-1184463886	India	intruder_p
5574	10	-1202530569	France	ChrisViking
5575	10	-1228260528	Brazil	sofhiasouza
5576	10	-1249551132	Bulgaria	umnikos
5577	10	-1283935540	United States	Chats
5578	10	-1309556659	Brazil	Jedian
5579	10	-1364204726	Japan	yapoo
5580	10	-1377925373	China	xxn
5581	10	-1404988822	Poland	Archi
5582	10	-1467884818	Singapore	RRtheonlyone
5583	10	-1508605845	United States	mckeed
5584	10	-1519854938	Australia	Mheike86
5585	10	-1546000979	India	harsh639
5586	10	-1598497130	India	Vk_76
5587	10	-1676391146	China	xpc
5588	10	-1685030578	United States	wilsonh1
5589	10	-1693488691	China	PerfectPan
5590	10	-1694820312	Argentina	nardi
5591	10	-1695122821	China	yukari
5592	10	-1717074066	Lithuania	kewlar
5593	10	-1722216525	Japan	idaten459
5594	10	-1740942143	Romania	Mihai_Preda
5595	10	-1750462993	United States	tcaz
5596	10	-1750926458	Canada	jordandearsley
5597	10	-1753694428	India	TriG0
5598	10	-1765399075	India	venkatesh_saki@147
5599	10	-1765533097	United States	mshang
5600	10	-1766988466	India	aryandosaj
5601	10	-1768512514	Japan	dismob
5602	10	-1773286624	India	98philips
5603	10	-1776067755	South Korea	BayMinimum
5604	10	-1796593580	Poland	sanfarans
5605	10	-1797508711	United States	EDF
5606	10	-1808772579	Switzerland	JoMee
5607	10	-1832510979	Australia	Cade51
5608	10	-1838525546	South Korea	lsr
5609	10	-1856247173	Brazil	Guttsman
5610	10	-1860027134	Canada	stavrosbir
5611	10	-1863592504	Bangladesh	MarufHasan
5612	10	-1895990701	Thailand	ThanadeeW
5613	10	-1898955725	India	Cracin
5614	10	-1946627864	United States	yaqizhang
5615	10	-1952152796	Portugal	helfper
5616	10	-1971906503	South Korea	dundae
5617	10	-1978465111	Colombia	cridaflo
5618	10	-1998066354	Romania	IonutF
5619	10	-2012379031	India	risgpta
5620	10	-2039880985	Tunisia	ghazouani
5621	10	-2066774138	United States	chrban
5622	10	-2074912698	India	pranavkansagra
5623	10	-2089061124	Brazil	Maiara
5624	10	-2092267472	Bangladesh	zn_Sourav
5625	10	-2098781854	Brazil	Sinistro
5626	10	-2106710393	Greece	Reps
5627	10	-2121112299	United States	lapinka
5628	10	-2133124271	United States	coup_de_grace
5629	10	-2136596550	India	infyy
5630	10	-2152741541	Canada	vEver
5631	10	-2169409244	Peru	josue.0
5632	10	-2186305228	India	VenkyCodes
5633	10	-2195087230	India	Silversnitch
5634	10	-2195622925	United States	AmazingWiza
5635	10	-2198333276	Czech Republic	Biylda
5636	10	-2207322666	Bangladesh	curly_braces
5637	10	-2211177156	South Korea	Kiimak
5638	10	-2221555409	South Korea	Heeill_Wang
5639	10	-2223546725	China	RadiumLei
5640	10	-2243283695	Brazil	hal
5641	10	-2260753092	United States	shamzzz
5642	10	-2261109664	France	MrBeardedMan
5643	10	-2288944583	Brazil	naumazeredo
5644	10	-2290758290	Taiwan	mi.
5645	10	-2294651262	Chile	dcordb
5646	10	-2296134895	Israel	veniveni
5647	10	-2303373244	India	ayushpandey
5648	10	-2332952731	India	Ashray.iitd
5649	10	-2347345955	India	baghel_vikas
5650	10	-2353405500	India	sChawla
5651	10	-2363900837	Japan	OutLine
5652	10	-2366624082	Canada	trussell@venacorp.com
5653	10	-2390729123	United States	Goel25
5654	10	-2395809367	France	spolioz
5655	10	-2426500424	Vietnam	Kaiiii
5656	10	-2426980659	India	ironman2212
5657	10	-2430642899	Slovakia	pesio
5658	10	-2433944633	Vietnam	vuduyanhhoang33@gmail.com
5659	10	-2435910300	India	shakib1729
5660	10	-2441868276	India	amruth_kumar
5661	10	-2447998703	Canada	00
5662	10	-2480277790	South Korea	man_of_learning
5663	10	-2482821041	Belgium	RockinRoel
5664	10	-2486435626	India	bhavinjawade
5665	10	-2490714904	Singapore	mingyiteo@gmail.com
5666	10	-2491237559	India	abhi128
5667	10	-2496878332	Mexico	DavidMS
5668	10	-2509345045	India	_saikiran
5669	10	-2532247679	Germany	nanoalpaca
5670	10	-2541488434	India	yasaka.magatama
5671	10	-2543664571	China	JingLuozz
5672	10	-2549688339	China	RickyTing
5673	10	-2552666460	India	mrpandey
5674	10	-2567312367	India	himkha_100
5675	10	-2568636281	China	fpdqwq
5676	10	-2577549786	Australia	samma
5677	10	-2584220469	Japan	rika0384
5678	10	-2605637790	Australia	Perce1
5679	10	-2630893598	India	los_viking82
5680	10	-2639131220	India	yash04g
5681	10	-2641583147	United Kingdom	Carisuuuuu
5682	10	-2642448667	Russia	zubrabubra
5683	10	-2646888554	South Korea	azurelysium
5684	10	-2654037812	Egypt	kemo
5685	10	-2656398374	Vietnam	roberto119
5686	10	-2662138562	China	AwesomeHuang
5687	10	-2669215200	Peru	hamlet
5688	10	-2674033383	Japan	noribentooooooh
5689	10	-2676946422	Japan	Nekomimimi
5690	10	-2684427984	Japan	TAB0905
5691	10	-2694291666	Bulgaria	Xanthic
5692	10	-2727431200	Japan	nemupm
5693	10	-2729265168	India	mayank1999
5694	10	-2742779752	United States	CoffeePlease
5695	10	-2751806317	India	iavanish
5696	10	-2761458388	India	2018eeb1165@iitrpr.ac.in
5697	10	-2763645100	China	刚学到八皇后
5698	10	-2767582551	United States	csurfer
5699	10	-2776265180	Romania	AndreiCioara
5700	10	-2778438323	India	pranaykanjolia
5701	10	-2778465965	Lithuania	.o948
5702	10	-2780698729	Czech Republic	mma
5703	10	-2785507145	United States	olivious
5704	10	-2806412685	United Kingdom	sainnr
5705	10	-2806870068	Argentina	gusgins
5706	10	-2816933029	India	parth20
5707	10	-2817886045	Turkey	utkuduzen
5708	10	-2824492053	Mongolia	bayarkhuu
5709	10	-2827807673	India	KA_Rma
5710	10	-2835105080	Taiwan	BlackW
5711	10	-2850420622	Japan	pontaryagin
5712	10	-2858484168	Australia	Drtnf
5713	10	-2860744795	Tunisia	Ta7tou7
5714	10	-2879320200	India	jekobhai
5715	10	-2898905362	Taiwan	skps2010
5716	10	-2909624438	India	trulyness
5717	10	-2912870046	United States	OKCode17
5718	10	-2942397261	Brazil	czar_lx
5719	10	-2949323941	Philippines	ongyiumark
5720	10	-2976626146	India	rash007
5721	10	-2979327775	China	myp
5722	10	-2990511815	India	PiyushM
5723	10	-2990540710	India	Divg07
5724	10	-2994257253	India	indra@
5725	10	-3001134786	Egypt	Ziad
5726	10	-3004624704	Malaysia	AMO5
5727	10	-3006303669	China	themoon2000
5728	10	-3007034863	Taiwan	Thedeity
5729	10	-3010810181	India	Hitman_2212
5730	10	-3011083052	Israel	oriash
5731	10	-3024084536	Bangladesh	ho-jo-bo-ro-lo
5732	10	-3028316907	Japan	nonsava
5733	10	-3028436391	Singapore	yilunzhu
5734	10	-3035228393	India	nipul1
5735	10	-3041486140	Decline to Answer	marcel
5736	10	-3054821235	United States	erwang01
5737	10	-3066070220	India	codenames
5738	10	-3076248785	India	prakhar_456
5739	10	-3085369656	Bangladesh	salmandotexe
5740	10	-3090553490	Philippines	rshao
5741	10	-3092168734	India	dhruv.mongia
5742	10	-3095060327	India	prey176
5743	10	-3099160093	Russia	The_Last_Wizard
5744	10	-3108917306	Bolivia	ULLONG_MAX
5745	10	-3109751624	India	dsaxena
5746	10	-3109975540	Australia	Ben28LH
5747	10	-3118895625	Japan	yosh1
5748	10	-3119261102	India	Entropy89
5749	10	-3148043628	India	The_king_in_the_!|th
5750	10	-3149478772	Italy	nicolatoscan
5751	10	-3149500223	United States	axolotl01
5752	10	-3155777487	India	nmnnhr
5753	10	-3157136671	India	kirtidabas5@gmail.com
5754	10	-3157893866	Japan	A0iro
5755	10	-3163392835	South Korea	kalmiaa
5756	10	-3164601612	India	rubai
5757	10	-3173556936	China	Chenyang
5758	10	-3184989615	Denmark	Nillermusen47
5759	10	-3190009942	India	tejshimpi
5760	10	-3207226306	Poland	annaG
5761	10	-3210649525	United States	KienTiet
5762	10	-3223042821	India	sky__
5763	10	-3227356003	China	rouchuan
5764	10	-3232032565	China	nosrepus
5765	10	-3238152681	France	BrunoT
5766	10	-3247883433	Greece	Nikosli
5767	10	-3255790396	India	saurabh_mittal
5768	10	-3264174179	Bangladesh	sudip95
5769	10	-3268964924	Canada	HowardCheng
5770	10	-3274750829	Singapore	swkj
5771	10	-3303980859	Vietnam	vikoda
5772	10	-3310486890	Ukraine	vkorenev
5773	10	-3312614504	India	shango9947
5774	10	-3322822964	India	pac-man2001
5775	10	-3353019105	France	marccarre
5776	10	-3368973724	India	yashrajkakkad
5777	10	-3373871035	United States	Murf
5778	10	-3379272326	India	Dinesh011
5779	10	-3382446445	India	dnpshuser
5780	10	-3382746070	India	debajit_15
5781	10	-3396718190	Morocco	GRIF
5782	10	-3398369743	India	prachij
5783	10	-3400462994	China	bloisterclt
5784	10	-3409270670	China	MT_Hang
5785	10	-3436907738	Ukraine	BohdanVey
5786	10	-3437561037	Bangladesh	prince_of_crows
5787	10	-3439063934	South Korea	lazylife
5788	10	-3449505224	Spain	wasousqui
5789	10	-3450001197	India	apoorva222g
5790	10	-3451879166	China	weiyong1024
5791	10	-3463710339	Russia	durnoy
5792	10	-3465336965	Taiwan	zeroplusone
5793	10	-3504335651	Sri Lanka	shermal
5794	10	-3516739981	India	Yash57
5795	10	-3521421731	Russia	sarnatk
5796	10	-3522648288	India	SAHUL343
5797	10	-3544868862	Sweden	NeonSkies
5798	10	-3550584314	Germany	Nickname2
5799	10	-3553932658	Germany	petertoth
5800	10	-3554592273	Japan	Mazesoba
5801	10	-3555872337	United States	dmitry.sadakov
5802	10	-3569431741	Japan	kkktym
5803	10	-3569552992	India	H3LLSCR34M
5804	10	-3573882945	India	mangesh2102000
5805	10	-3574293105	India	yash231
5806	10	-3592201325	India	coderKB
5807	10	-3600597633	India	partan123
5808	10	-3626369036	India	master@19
5809	10	-3636324710	Canada	durad
5810	10	-3636896250	India	rohit002
5811	10	-3649384651	India	12naman
5812	10	-3650628627	Japan	ho-ri
5813	10	-3651039548	China	poorwill
5814	10	-3653196572	United States	khe618
5815	10	-3656084650	Vietnam	anhkha2003
5816	10	-3670502458	Australia	kve
5817	10	-3676736337	India	Mohitkn
5818	10	-3680443160	South Korea	Tinysun
5819	10	-3680557671	United States	czsuperposition
5820	10	-3688158087	India	_aditya_
5821	10	-3696708382	Argentina	DoC
5822	10	-3708817519	India	solo_leveling
5823	10	-3714597499	Moldova	nekhbet.m.g
5824	10	-3716738085	Israel	IdanKimel
5825	10	-3718887325	India	dev_m_i
5826	10	-3726062980	Japan	minszsz
5827	10	-3756538732	India	sastaAchar
5828	10	-3756865200	India	BharatNischal
5829	10	-3766441938	Brazil	jovitre
5830	10	-3768289138	India	dan04
5831	10	-3772749669	United Kingdom	timwangdev
5832	10	-3776313112	India	anand_2137
5833	10	-3780934825	India	saurabhs9913@gmail.com
5834	10	-3784129079	India	arjungarg
5835	10	-3790003073	India	harshmodi278
5836	10	-3809998319	Ukraine	selmernoid
5837	10	-3812239409	United States	OlivierS
5838	10	-3823507858	Indonesia	evanarlian
5839	10	-3824778762	Japan	Sairi
5840	10	-3827905093	Canada	Andy666
5841	10	-3829811984	Singapore	Josiah
5842	10	-3837753219	Hungary	ght81
5843	10	-3838975709	United States	JSONCannon
5844	10	-3852637119	Qatar	abdullah.shoaib
5845	10	-3854054837	India	chitra_singla
5846	10	-3854506946	India	11peace11
5847	10	-3857755116	India	Adi13
5848	10	-3859001321	India	akt114
5849	10	-3860598112	Colombia	lilyduque
5850	10	-3864400346	Turkey	cinar
5851	10	-3870441321	Turkey	Tevf0
5852	10	-3878223080	India	aalapshah12297
5853	10	-3882502718	United States	brandon.y
5854	10	-3901956784	Sweden	tonyaaaaa
5855	10	-3907218074	New Zealand	hawkvine
5856	10	-3917070280	Canada	george24601
5857	10	-3920195076	Germany	ben.natura@gmail.com
