Score	Penalty	Country	Name
5210	35	-7551028684	United States	OCC_Coder
5211	35	-7559757524	Hong Kong	llwong
5212	35	-7560385137	Poland	Yozer
5213	35	-7560507257	India	PranavM
5214	35	-7569618030	Egypt	crazyhamada10
5215	35	-7572074683	India	Shivamss
5216	35	-7596043189	India	jayeshpaunikar
5217	35	-7596099771	India	kasparovian
5218	35	-7602897288	India	Rajpurohit
5219	35	-7632720004	United States	SajjadSnami
5220	35	-7638149743	India	ksut28@gmail.com
5221	35	-7650291688	United States	hyang000
5222	35	-7668640350	India	Hackear2041
5223	35	-7671366526	Bangladesh	emrul
5224	35	-7672729307	Germany	nellex
5225	35	-7676158539	India	shivaylamba
5226	35	-7677288003	South Korea	OopJung
5227	35	-7689641876	Bangladesh	ViRiON
5228	35	-7700051787	Colombia	caph1993@gmail.com
5229	35	-7711032949	United States	dmahon27
5230	35	-7730654653	Colombia	GersonLazaroC
5231	35	-7759811357	India	aanshi
5232	35	-7770437853	United States	ShTornado
5233	35	-7777765040	India	navin_thomas
5234	35	-7786234310	United States	Goethe
5235	35	-7830497480	India	pbiswas101
5236	35	-7830651443	China	calc
5237	35	-7870016400	India	Ajitshiva
5238	35	-7876929538	Germany	hackerpschorr
5239	35	-7888107063	South Korea	Greimul
5240	35	-7895569777	India	puneet_goel
5241	35	-7901844623	China	Greentie
5242	35	-7906507160	India	Jack2318
5243	35	-7916985982	India	codecont7
5244	35	-7930580245	South Korea	Namkyu
5245	35	-7940212217	India	Try_your_best
5246	35	-7962771304	China	gunnersdeng@gmail.com
5247	35	-7980175520	New Zealand	robinpcandy
5248	35	-7996017763	India	dishant26
5249	35	-7999746560	Australia	flowergrass
5250	35	-8017306048	India	Ishuu7
5251	35	-8020130078	Ukraine	oleksiif
5252	35	-8033173162	Japan	y.k
5253	35	-8035791169	South Korea	Seongmok
5254	35	-8048296859	United States	bn1
5255	35	-8059074106	South Korea	kdjames0930
5256	35	-8064382833	Israel	Baras
5257	35	-8067336508	India	dragneel3131
5258	35	-8099887901	China	AnnieXYZ
5259	35	-8117836135	United States	roy_boy_apple_short_long
5260	35	-8127013296	India	Anmolsagar
5261	35	-8128261997	India	manas_0
5262	35	-8134540848	India	launda
5263	35	-8147884707	Thailand	top34051
5264	35	-8151000971	India	rohit11
5265	35	-8154165761	United States	princejain1101
5266	35	-8165850517	India	Vsnu
5267	35	-8177862034	China	warma
5268	35	-8191664040	India	ankush510
5269	35	-8203349853	China	yyymmmi
5270	35	-8231317200	Cambodia	[Sunra]
5271	35	-8232753386	India	sid6123
5272	35	-8233033414	Thailand	sppwt
5273	35	-8243112968	India	Vaibhav_sorathiya
5274	35	-8247387731	India	yo:D
5275	35	-8248586403	United States	yz123
5276	35	-8255956643	United States	MiG.29
5277	35	-8256365727	United States	nzhao
5278	35	-8261480989	India	ChupChap
5279	35	-8268695245	Australia	ajunwalker1
5280	35	-8280323810	Japan	py_uni_0
5281	35	-8293253478	China	willwang98
5282	35	-8293302663	Taiwan	Ray_Lai
5283	35	-8313119848	India	Krishna113yadav
5284	35	-8326230896	Singapore	Rawn_Yogn
5285	35	-8331269254	Egypt	Minakram96
5286	35	-8332204292	China	Haizs
5287	35	-8350230702	India	bikram947
5288	35	-8354724184	Bangladesh	SkArman
5289	35	-8360378441	Poland	G0odCODER
5290	35	-8360600671	Argentina	atmunr
5291	35	-8365752281	China	Cherish
5292	35	-8371412766	Bangladesh	Shajal525
5293	35	-8375071650	India	Z3ddi76
5294	35	-8388902887	Turkey	artuna
5295	35	-8390476250	Japan	oza.wa
5296	35	-8393887005	Portugal	henriquecs
5297	35	-8395645318	India	amanbora1
5298	35	-8398283625	India	anubhavp
5299	35	-8403043561	India	bennyjoseph
5300	35	-8419471735	United States	jasonnyang
5301	35	-8420853682	United States	LothernSeaguard
5302	35	-8433104634	South Korea	yoons
5303	35	-8433380795	China	YiYi
5304	35	-8438766777	India	okadam
5305	35	-8461969224	Azerbaijan	computerbox
5306	35	-8464708156	South Korea	queragion2726
5307	35	-8478269210	Brazil	christeta
5308	35	-8488703212	India	DrBr34k
5309	35	-8490617608	India	h1teshtr1path1
5310	35	-8504638144	India	sharma_himanshu
5311	35	-8526282458	Vietnam	waterstorm64@gmail.com
5312	35	-8528879084	India	suryanshsugandhi
5313	35	-8534729469	India	atishay127
5314	35	-8544400652	Peru	jorge213
5315	35	-8547047546	Hong Kong	yatlongpoon
5316	35	-8550777683	China	dingdingfly
5317	35	-8552085904	United States	Lightspeed
5318	35	-8554657321	United States	pie01
5319	35	-8556390001	Australia	emperormicah
5320	35	-8558325359	South Korea	Rebel_lion
5321	35	-8571827575	India	navni459
5322	35	-8582297989	Brazil	parenti
5323	35	-8583354520	Egypt	Gazra
5324	35	-8603768785	Brazil	joao_marcos
5325	35	-8616615336	India	imnawab
5326	35	-8630301445	Taiwan	arenx
5327	35	-8632190052	Japan	Oland
5328	35	-8642899529	South Korea	bsyun0571
5329	35	-8645778651	Taiwan	Hellena
5330	35	-8673462495	United States	Tapir
5331	35	-8673968537	India	dolamanee6122
5332	35	-8688333103	China	kai-
5333	35	-8691754688	India	aumverma
5334	35	-8725616337	India	jaineric
5335	35	-8731628601	Canada	CharlesYang
5336	35	-8737019669	China	Jxie
5337	35	-8764137922	Russia	kirill.maiantsev
5338	35	-8768198224	India	bullst1111
5339	35	-8769744093	Romania	BlackCaiman
5340	35	-8774426905	India	PyBreaker
5341	35	-8783632459	India	Noob20
5342	35	-8827285934	Belgium	W.
5343	35	-8834217113	Indonesia	jonbonto
5344	35	-8868884583	Hong Kong	hkwalker
5345	35	-8873765366	Hong Kong	calvinchankf
5346	35	-8914132665	India	savitarana
5347	35	-8941537996	Thailand	Waratpp123
5348	35	-8945141168	Egypt	Blobo2_Blobo2
5349	35	-8948151763	Canada	hociss
5350	35	-8950675288	Belarus	lexer24
5351	35	-9000388812	India	Hackcyborg
5352	35	-9024605927	India	AimForGoogle
5353	35	-9043994526	United States	iman.khodadi
5354	35	-9087152207	United States	dozappp
5355	35	-9137730119	Romania	dovlecel
5356	35	-9158789681	Bangladesh	TripPple_A
5357	35	-9180216962	India	sid_330s
5358	35	-9216556512	South Korea	tadigrada
5359	35	-9222462804	India	99Harsh
5360	35	-9229534351	Brazil	rop
5361	35	-9235031305	India	anshit01
5362	35	-9280268552	India	Vikky.kk
5363	35	-9280449958	Romania	titusboga
5364	35	-9309219661	Japan	dakura
5365	35	-9310189014	India	kr_3724
5366	35	-9329640069	Taiwan	DannyLee
5367	35	-9368882636	India	venusaur0110
5368	35	-9387952451	China	gungunyuan
5369	35	-9547218651	India	meetulj
5370	35	-9810949117	Vietnam	lmchanh
5371	31	-2556081452	Russia	Y0
5372	31	-3731709290	India	odin_
5373	31	-3777501272	Switzerland	Fatality2412
5374	31	-4404880014	India	PradyumBansal
5375	31	-4456012583	United Kingdom	nk17kumar
5376	31	-4913617702	India	rishabh_singh_
5377	31	-4976938247	Hong Kong	KevinLiu
5378	31	-5019581899	India	PyAlpha
5379	31	-5055693080	Hong Kong	Justin1
5380	31	-5108719989	China	Q.E.D
5381	31	-5168587766	Saudi Arabia	Zeyad334
5382	31	-5213981094	China	WUT-YXD
5383	31	-5394486344	Japan	m203h
5384	31	-5417673337	India	iamgr00t
5385	31	-5421702086	India	adi0311
5386	31	-5434831611	India	starkizard
5387	31	-5450210552	Singapore	gylfruit
5388	31	-5493727149	India	gulshan1994
5389	31	-5544219819	India	sheetalg
5390	31	-5592715005	India	ankitkh642
5391	31	-5740347089	Taiwan	browntoad
5392	31	-5744574076	India	rajvardhank
5393	31	-5776901519	India	aksh2000
5394	31	-5794301471	India	an09mous
5395	31	-5866821390	India	KRHero
5396	31	-5868749214	Canada	TinyTitans
5397	31	-5926746406	Canada	CindyZhu
5398	31	-5976598688	Lithuania	vstrimaitis
5399	31	-6021106154	Taiwan	Redleaf
5400	31	-6097384585	South Korea	haptic12
5401	31	-6153099596	India	avocad0
5402	31	-6183472798	China	LittleJian
5403	31	-6194743709	Egypt	MyLifeIsMisery
5404	31	-6221355657	India	azadkumar
5405	31	-6228403309	India	sonu_verma1
5406	31	-6238634740	India	99
5407	31	-6265081097	India	L_O_O_S_E_R
5408	31	-6303522059	India	AnubhavDhar
5409	31	-6344794730	South Korea	grapeti
5410	31	-6404437439	Taiwan	aidan79225@gmail.com
5411	31	-6446620365	South Korea	kkhh88
5412	31	-6501352775	United States	dle8
5413	31	-6517209588	United States	EpicNyanPandi
5414	31	-6523658340	India	Victorian
5415	31	-6562459656	Bangladesh	s_da_sailor
5416	31	-6609664439	India	PushpeshRaj@123
5417	31	-6637370225	India	Physah86
5418	31	-6708328703	France	funboarder13920
5419	31	-6713381673	United Kingdom	rob256
5420	31	-6744539141	Egypt	HossamDoma
5421	31	-6750585351	Bangladesh	arnob918
5422	31	-6764959375	India	hk2102
5423	31	-6793793508	India	suyashj
5424	31	-6800319815	South Korea	yuiop8747
5425	31	-6830911832	India	kt0107
5426	31	-6880297784	United States	robslutsky
5427	31	-6890073661	India	nqs_01
5428	31	-6916084678	Hong Kong	VincentYeung
5429	31	-6925329226	South Korea	dotoleeoak
5430	31	-6942496263	India	ajainuary
5431	31	-7019835019	India	AR
5432	31	-7036330386	Poland	Suez
5433	31	-7046682311	India	hackerMan
5434	31	-7072291523	Bangladesh	moidda
5435	31	-7080035614	India	bryceShakeair
5436	31	-7084035768	India	bit_98
5437	31	-7084390400	India	Atul_raghuwanshi
5438	31	-7105489310	Kazakhstan	nocreative
5439	31	-7124848486	China	DQ9911
5440	31	-7134383642	India	thelethargicowl
5441	31	-7156172176	India	kkdrummer
5442	31	-7205466411	Vietnam	Julia_Ha
5443	31	-7238233583	South Korea	red1108
5444	31	-7276745956	India	Atwal77
5445	31	-7300441500	United Kingdom	JosephC
5446	31	-7311104765	India	JAC
5447	31	-7312144655	India	H4XX
5448	31	-7396059562	Japan	likr
5449	31	-7397156883	United States	azala
5450	31	-7401045162	India	Rafiul_akon
5451	31	-7421806430	Japan	ta7uw
5452	31	-7552059461	China	Crystal_li
5453	31	-7591207121	India	sakt_coder
5454	31	-7629698756	India	Satya26
5455	31	-7658114731	India	asmah98
5456	31	-7669755089	India	akshay_cs
5457	31	-7674441907	China	qiaoza666
5458	31	-7711678061	Japan	w0mbat
5459	31	-7713357727	France	pelliot
5460	31	-7741553746	India	Abhijith190300
5461	31	-7742542886	Hong Kong	EagleZhen
5462	31	-7747785788	Bangladesh	aminul
5463	31	-7749438085	India	aaryamancode
5464	31	-7763204178	Australia	HydraulicSheep
5465	31	-7785238502	India	Shen01
5466	31	-7864806109	Indonesia	yesnot
5467	31	-7870648354	India	akash1049
5468	31	-7899048955	India	madlad
5469	31	-7899554327	India	rushilpaul@gmail.com
5470	31	-7944703795	India	SilverHeart
5471	31	-7960958377	Taiwan	hpc
5472	31	-7976736329	India	narutouzumaki696
5473	31	-8008692944	United States	Jatsu
5474	31	-8022116047	Lebanon	Charbel
5475	31	-8049038718	India	Vaibnak
5476	31	-8089609547	South Korea	ParkJeonghyeon
5477	31	-8119872070	United States	speck
5478	31	-8123054689	India	mohit2agrawal
5479	31	-8129896468	India	chin123
5480	31	-8171689628	India	ayush_hazard
5481	31	-8182286214	India	avcbcoder
5482	31	-8197730806	India	plcpunk
5483	31	-8200641781	India	SilentHaterr
5484	31	-8211455736	Bulgaria	ivanasen
5485	31	-8220679337	South Korea	justiceHui
5486	31	-8237693015	India	Mindjolt
5487	31	-8250334283	South Korea	vanche
5488	31	-8267087883	United States	guoheng1101@gmail.com
5489	31	-8280835201	India	mohanjnv1
5490	31	-8286161261	Australia	komisan
5491	31	-8308268148	India	Ruceda
5492	31	-8317814361	India	Nauty
5493	31	-8331001006	India	rohit_iiitl
5494	31	-8350329042	Japan	kjnh10
5495	31	-8388766332	China	hugin
5496	31	-8415483451	China	Grani
5497	31	-8438906025	India	saketh_aluru
5498	31	-8441880078	China	czjxyz
5499	31	-8445376303	China	humwawe
5500	31	-8448069319	United States	dmartin576
5501	31	-8459441741	United States	UdbhavM
5502	31	-8478344750	India	LazyBoy249
5503	31	-8481261120	India	developer7
5504	31	-8489698714	India	bharathmudragada123@gmail.com
5505	31	-8509138822	India	_Ashlin_
5506	31	-8520102189	Ukraine	gorod
5507	31	-8524737865	India	codearth01
5508	31	-8524894333	India	Shahraaz
5509	31	-8539573531	Egypt	CodeJaam
5510	31	-8565486585	India	thisismohit
5511	31	-8570250190	Japan	emakryo
5512	31	-8571226350	China	Yewen
5513	31	-8573378906	India	venomousboxer
5514	31	-8574607923	Bangladesh	Ahasan_Kabir
5515	31	-8578664541	Canada	bin-than
5516	31	-8579831061	Japan	chakku_000
5517	31	-8585888650	Moldova	bigDuck
5518	31	-8603419545	United States	Lucretiel@gmail.com
5519	31	-8604779107	Macedonia [FYROM]	nokjniot_voz
5520	31	-8611180174	Ukraine	viacheslavp
5521	31	-8612955933	Canada	ZevF
5522	31	-8616042760	Brazil	breno
5523	31	-8629635863	China	libao
5524	31	-8635009013	Egypt	ABE_Mark45
5525	31	-8650678742	India	BrownieTK
5526	31	-8677390308	Singapore	SYY
5527	31	-8679402364	India	iamstg
5528	31	-8710149216	Hungary	Szlynn
5529	31	-8731296193	China	Guaguastandup
5530	31	-8731876540	Vietnam	lamvh
5531	31	-8735662971	Vietnam	SmileyKat
5532	31	-8747366237	Singapore	dreamrunner
5533	31	-8784023694	India	accesss_denied
5534	31	-8784737396	Lithuania	kewlar
5535	31	-8822803916	Lithuania	JustasZ
5536	31	-8838394932	Russia	Ivanforward
5537	31	-8846849132	India	ishank.jain67@gmail.com
5538	31	-8861745122	India	paras1810
5539	31	-8871806243	Taiwan	kojiji
5540	31	-8886198784	India	meghana_mmr
5541	31	-8953322891	India	Chans789
5542	31	-8956739678	Taiwan	Ilikecode
5543	31	-8972031245	India	brijeshpanara24
5544	31	-8975538181	Bangladesh	turab_
5545	31	-8985580755	India	the_hated_lover
5546	31	-9040688799	Hungary	matyusmilan
5547	31	-9064522390	China	Ibukihiro
5548	31	-9076087042	India	JakeDess
5549	31	-9092604883	Hungary	snowbagoly
5550	31	-9099361801	India	parth_99
5551	31	-9243464239	United States	lifeiteng
5552	31	-9293148406	Japan	esupi
5553	31	-9346009091	India	anicodebreaker
5554	31	-9461718358	India	pawan.kholiya01
5555	31	-9489346548	Japan	vtr_coder
5556	31	-9489825853	Moldova	Beefichor
5557	31	-9507825628	United States	jonnykong1996@gmail.com
5558	31	-9529658855	France	LionelG
5559	31	-9731604592	Taiwan	YoEugeneHsu
5560	31	-9787788216	India	quartzite
5561	31	-10300601569	India	techiehere08
5562	31	-10427353813	Argentina	Newtonis
5563	31	-10974875006	United States	lennon310
5564	28	-828217419	Canada	Deemo
5565	28	-1058083790	Brazil	MauricioC
5566	28	-1125600487	Antarctica	tachikoma
5567	28	-1184398169	Brazil	Vlamarca
5568	28	-1192187238	South Korea	mathking1021
5569	28	-1215994955	India	VageshVerma
5570	28	-1224005262	Australia	timothyhorsc
5571	28	-1225364620	South Korea	ptncks0121
5572	28	-1236517159	Russia	nUl1
5573	28	-1254886104	Bangladesh	FrozenBlood
5574	28	-1297491968	Poland	Akinorew
5575	28	-1304676488	Brazil	hfiuza
5576	28	-1322676947	Canada	Araluen
5577	28	-1333100364	Canada	pat42smith
5578	28	-1340482679	India	dredwerkz
5579	28	-1375844377	India	_dobby_
5580	28	-1403785250	Canada	baked_potato
5581	28	-1427086525	China	jki14
5582	28	-1428962511	Ukraine	okostya2
5583	28	-1436856737	India	khushiagr99
5584	28	-1437014925	India	CoolCow
5585	28	-1464798539	China	xuelei
5586	28	-1470957189	Bangladesh	irri
5587	28	-1514866058	United States	crgl
5588	28	-1549924131	Vietnam	pqhuy98
5589	28	-1554286058	Lithuania	samgiz
5590	28	-1564233439	South Korea	minwo3o
5591	28	-1574674515	United States	Yingxu
5592	28	-1606850161	Hong Kong	ITO
5593	28	-1607045405	United States	clairebearr
5594	28	-1612161595	Russia	YulObraz
5595	28	-1630750330	India	Aakash10399
5596	28	-1655825228	Malaysia	Evirir
5597	28	-1678038006	India	kangra
5598	28	-1687094462	China	kiloveice
5599	28	-1698569395	South Korea	jam19
5600	28	-1717482060	India	apurvmayank_ism
5601	28	-1607045405	United States	clairebearr
5602	28	-1612161595	Russia	YulObraz
5603	28	-1630750330	India	Aakash10399
5604	28	-1655825228	Malaysia	Evirir
5605	28	-1678038006	India	kangra
5606	28	-1687094462	China	kiloveice
5607	28	-1698569395	South Korea	jam19
5608	28	-1717482060	India	apurvmayank_ism
5609	28	-1740016913	India	chamanag
5610	28	-1749066570	India	ALPHAQ2
5611	28	-1756497599	Japan	habara_k
5612	28	-1758402316	India	Raveesh26
5613	28	-1759095229	India	logix
5614	28	-1768053743	United States	Sean223
5615	28	-1781977012	Japan	jasy
5616	28	-1783961448	China	zrphercule@gmail.com
5617	28	-1784093093	Brazil	tgoulart
5618	28	-1806976211	India	tejas10p
5619	28	-1825700670	China	konglinghao111222@gmail.com
5620	28	-1826434642	Greece	lemonidas
5621	28	-1905642792	United States	EricLeGe
5622	28	-1912905345	Bangladesh	Sadman
5623	28	-1918535382	Brazil	tubone
5624	28	-1919242455	India	ghost_of_sparta
5625	28	-1920621784	China	besieger
5626	28	-1989065737	Kazakhstan	Turysbek
5627	28	-1993523109	Taiwan	ChienYu
5628	28	-2009282107	Bangladesh	inam
5629	28	-2023613371	United States	bit24
5630	28	-2027685912	India	adarshagr8
5631	28	-2059594810	India	hetshah1998
5632	28	-2062990624	India	ltc.groverkss
5633	28	-2063163746	Hong Kong	chengheichit
5634	28	-2064847657	Israel	Tashm
5635	28	-2073694051	Bangladesh	DrSwad
5636	28	-2081906078	China	sciorz
5637	28	-2083825626	Israel	elad
5638	28	-2091036843	India	bl4ckc4t
5639	28	-2117014949	India	air3healer
5640	28	-2128172605	Colombia	jcbages
5641	28	-2132333146	China	Rooobyn
5642	28	-2137922846	India	vrinda18120
5643	28	-2141175976	India	Anmol17220
5644	28	-2150991197	Spain	juanma
5645	28	-2163173248	India	walker007
5646	28	-2167113179	United States	ctunoku
5647	28	-2183065711	China	CCWUCMCTS
5648	28	-2183594783	Bangladesh	Tanzir33
5649	28	-2184821777	United States	tbobo
5650	28	-2195732998	South Korea	SOFTK
5651	28	-2206491286	Poland	Whistleroosh
5652	28	-2226947066	India	S_J
5653	28	-2233541946	China	woria
5654	28	-2241777309	Switzerland	yooyoo9
5655	28	-2252361615	India	sudoBug
5656	28	-2252682184	Bangladesh	sidky
5657	28	-2262713503	India	abhinav_jain02
5658	28	-2268706846	Indonesia	jfawkes
5659	28	-2278998617	France	WNG
5660	28	-2280185112	India	utkarshh12
5661	28	-2280750461	Slovakia	goober
5662	28	-2302342659	India	vaish.prakhar@gmail.com
5663	28	-2307559335	Decline to Answer	gizzywump
5664	28	-2314578670	United States	couplefire
5665	28	-2327193879	Decline to Answer	Buggy.Code
5666	28	-2331584124	Bangladesh	tanu_70
5667	28	-2344855794	Vietnam	iwantfreetshirts
5668	28	-2349255487	India	geckods
5669	28	-2356734255	China	zhattty
5670	28	-2359516919	Brazil	reiracofage
5671	28	-2360762120	Taiwan	alan8585
5672	28	-2367070173	Thailand	piyawut.pattamanon
5673	28	-2386507835	Japan	yuya178
5674	28	-2386840201	Brazil	Rebeca
5675	28	-2388262453	India	srijan123j
5676	28	-2404659360	India	P4thet1c
5677	28	-2411921933	United States	coolgreen2
5678	28	-2412384167	United States	siddsingal
5679	28	-2423454649	Japan	ttkkggww
5680	28	-2441950080	United States	Pluton
5681	28	-2451013473	Poland	oskar1
5682	28	-2458521662	Switzerland	rounddice
5683	28	-2463842618	India	Holla
5684	28	-2481303145	United States	jaehayi
5685	28	-2485967536	India	chetangupta29@gmail.com
5686	28	-2504746417	Taiwan	drazil
5687	28	-2507787415	South Korea	coffeetea
5688	28	-2510801599	Brazil	srgioreinier
5689	28	-2536211905	India	Lolboyyyy
5690	28	-2539264949	South Korea	jetoyrico
5691	28	-2546709749	Macedonia [FYROM]	ljupche
5692	28	-2548722558	Bangladesh	fire_tornado
5693	28	-2548826834	Hong Kong	scidylanpno
5694	28	-2555564493	India	amokam
5695	28	-2555769468	Brazil	rafaeldaigo
5696	28	-2576591810	Brazil	iamavalon
5697	28	-2578746068	Canada	zdan
5698	28	-2581582490	Indonesia	kelvinc1024
5699	28	-2591185860	India	vineetjai
5700	28	-2599337757	Hong Kong	aekt
5701	28	-2607019620	Singapore	wingsYouAretheHero
5702	28	-2610080209	India	linus509
5703	28	-2613645887	Brazil	juarez.paulino
5704	28	-2624871146	China	nike0good
5705	28	-2633657164	Hungary	6a616e6f73
5706	28	-2635197929	United States	clandestine
5707	28	-2636765111	South Korea	SmallDEvil
5708	28	-2641037831	Ukraine	chrisdiug
5709	28	-2664690007	India	GodsPerfectIdiot
5710	28	-2670285818	Indonesia	Owmicron
5711	28	-2672243828	China	ypliu
5712	28	-2675170511	Belarus	YauheniZhybryk
5713	28	-2685558324	United States	Kimko314
5714	28	-2686623646	India	asfd221
5715	28	-2701637242	India	StormSpirit
5716	28	-2706346608	South Korea	ping9park
5717	28	-2709641457	Russia	zakrevsky
5718	28	-2710685702	South Korea	Eunsol
5719	28	-2727053846	India	devnd
5720	28	-2730081350	United States	jaymodi98
5721	28	-2731045563	Czech Republic	marek094
5722	28	-2739391162	Hungary	jakab922@gmail.com
5723	28	-2742544729	Japan	ShanOvery
5724	28	-2748215554	Indonesia	nasgorportugal
