Score	Penalty	Country	Name
5718	28	-5020168953	Poland	wysek
5719	28	-5027732248	Bangladesh	ZED_
5720	28	-5027926080	South Korea	GGOSinon
5721	28	-5034487001	Romania	CosminMorar
5722	28	-5043570604	Japan	cleantted
5723	28	-5046339001	India	Naman21
5724	28	-5054886441	Colombia	feder240516
5725	28	-5058160246	United States	ArvinZ
5726	28	-5059630676	India	prnvmlik
5727	28	-5060402011	Bangladesh	Nafis_Shahriar
5728	28	-5060639555	Thailand	AquaBlaze
5729	28	-5067884021	Bangladesh	msi1427
5730	28	-5069498164	Ukraine	FrogNick
5731	28	-5071522677	China	Haimin
5732	28	-5075951309	Ukraine	Zergushonok
5733	28	-5076330146	South Korea	eazy
5734	28	-5077125217	Japan	ktateish
5735	28	-5077644684	Canada	Metty
5736	28	-5081860320	Russia	kruall
5737	28	-5084390430	Brazil	bbranta
5738	28	-5084592143	Russia	danwallgun
5739	28	-5084732501	China	Scar_Halo
5740	28	-5088000751	India	kratos_
5741	28	-5092123632	Vietnam	vqnhat
5742	28	-5092869349	China	YXR
5743	28	-5094291422	Colombia	serargz
5744	28	-5107930781	Russia	Nickolaz
5745	28	-5110228260	Tunisia	xX_Fares_Xx
5746	28	-5112286528	Taiwan	dreamoon_love_AA
5747	28	-5118529211	China	萧别离
5748	28	-5129900782	Macau	Cow_0000
5749	28	-5141377170	Japan	commy
5750	28	-5147398108	Australia	HaydenMuscat
5751	28	-5147519263	United States	FireCire
5752	28	-5153892095	Poland	Vinsha
5753	28	-5160435269	United States	nasif
5754	28	-5163064745	Philippines	andrewting
5755	28	-5167072129	Kazakhstan	urker
5756	28	-5168365566	Vietnam	tranhieudev23
5757	28	-5168941187	Australia	gjam
5758	28	-5172122527	India	vok8
5759	28	-5178364507	United States	endle
5760	28	-5180971390	Netherlands	fvbommel
5761	28	-5189725655	Italy	mezmik
5762	28	-5200714607	Japan	motsu
5763	28	-5241758470	China	superain
5764	28	-5245041876	Uganda	Isaac.Owomugisha
5765	28	-5245335735	Japan	kenichi.t
5766	28	-5245727470	Egypt	AhmedEzzatG
5767	28	-5263322780	China	Artie
5768	28	-5268306832	India	udayg
5769	28	-5281081197	South Korea	junukwon7
5770	28	-5285190371	India	abhi1nandy2
5771	28	-5286692657	United States	SuTheGuyRaj
5772	28	-5286726690	India	shashwat211
5773	28	-5291875667	India	tushar20
5774	28	-5295376170	China	Hokma
5775	28	-5303074054	Russia	ityrov
5776	28	-5305365287	United States	AbuTalib
5777	28	-5313090226	South Korea	wwiiiii
5778	28	-5313859465	India	Brianstorm
5779	28	-5337795642	Vietnam	whoami
5780	28	-5339728199	Taiwan	twbbbb
5781	28	-5356067904	Brazil	lam5
5782	28	-5364385773	Canada	jchristo
5783	28	-5376409632	India	Tarun047
5784	28	-5379254792	Canada	Saeed.Odak
5785	28	-5384706799	India	raghu_nathan
5786	28	-5397875252	India	sharath101
5787	28	-5402500177	Jordan	Mr.N_Nabhani
5788	28	-5403000085	Russia	valerashm
5789	28	-5403533095	Bangladesh	vector944
5790	28	-5413597213	India	arrow_t
5791	28	-5417439136	India	iamstg
5792	28	-5424964114	Vietnam	N4M
5793	28	-5427545467	United States	srmatanza
5794	28	-5429658313	Japan	yoshiteru
5795	28	-5435629541	United States	Phillipsi
5796	28	-5437515610	Chile	Mc_cari
5797	28	-5440005358	United Kingdom	quantumpunk
5798	28	-5444517508	India	bashr18
5799	28	-5456579956	India	dgarg786
5800	28	-5463318490	United States	agupta13
5801	28	-5466027614	Costa Rica	pioresnada
5802	28	-5483420509	India	ritesh1340
5803	28	-5493006461	Canada	Joel.Williamson
5804	28	-5506683289	India	souradeep1999
5805	28	-5508481604	Brazil	EduardoFernandes
5806	28	-5515731539	Bangladesh	Ahasan_Kabir
5807	28	-5518452757	Vietnam	Tung_Duong
5808	28	-5520333894	China	NinaJN
5809	28	-5535475274	China	cretaceous
5810	28	-5543200200	India	jinkhazama
5811	28	-5543451522	Netherlands	Audax
5812	28	-5553481458	Taiwan	cbc
5813	28	-5555334648	Canada	Xerus
5814	28	-5572133965	India	georgejsh
5815	28	-5575716052	India	shreyapathak
5816	28	-5577012543	Taiwan	Ilikecode
5817	28	-5577434422	Australia	Gej
5818	28	-5583955052	Colombia	Scano
5819	28	-5605191982	United States	grock
5820	28	-5607489498	India	ArthDubey
5821	28	-5612686020	United States	universe
5822	28	-5613877460	Mexico	BernardHdz
5823	28	-5616576326	Argentina	MBartel
5824	28	-5619418381	Poland	pdwd
5825	28	-5620611355	India	Strange
5826	28	-5622967402	Germany	Tech4Projects
5827	28	-5634931591	Japan	rofi
5828	28	-5636601452	India	_Ashlin_
5829	28	-5638247581	India	tanmay15
5830	28	-5642055013	United States	allengu01
5831	28	-5644258447	China	tianyuan
5832	28	-5652659692	United States	abliss
5833	28	-5660051301	India	Sriharsha20
5834	28	-5662161111	India	rsd5112
5835	28	-5674532126	South Korea	shyram
5836	28	-5674989146	Bangladesh	zunaedsifat
5837	28	-5678667224	Brazil	pedruzzi
5838	28	-5681299914	Singapore	MilkTeaCoffee
5839	28	-5681477604	United States	dinosaurs
5840	28	-5687781617	United States	idurovic
5841	28	-5692154756	Hungary	Szlynn
5842	28	-5705208251	Decline to Answer	Kraken_
5843	28	-5707374252	United States	GaMBttO
5844	28	-5713756223	United Kingdom	Roman1
5845	28	-5728140038	United States	qlf9
5846	28	-5748614997	Czech Republic	JaroslavUrban
5847	28	-5751506178	Egypt	khairy
5848	28	-5766503599	China	kzy
5849	28	-5776904360	Bangladesh	opangkteyo
5850	28	-5791072958	Taiwan	Ocean_Surf
5851	28	-5819676756	India	CodeDiver
5852	28	-5829399758	India	Aniket_11
5853	28	-5843811230	India	lepusarcticus
5854	28	-5851830392	India	agetna10
5855	28	-5856195486	India	sumitskj
5856	28	-5863139706	Singapore	jyx
5857	28	-5863150987	Romania	Ratza
5858	28	-5867315287	South Korea	qwer#(cakelemon)
5859	28	-5871710658	India	Swagman07
5860	28	-5880487683	Taiwan	Michael.Huang
5861	28	-5885754424	United States	Boping
5862	28	-5899953398	Switzerland	sermarc
5863	28	-5904486933	India	sapcodes
5864	28	-5915011958	Bolivia	Nyarlathotep
5865	28	-5928529555	Japan	Alt3
5866	28	-5928931033	Canada	bonjwa
5867	28	-5940696303	India	hrishik
5868	28	-5941806936	United States	duchungvu
5869	28	-5948125122	United States	super_maddie
5870	28	-5963528787	China	daxindg
5871	28	-5963912871	Argentina	malula
5872	28	-5992102983	United States	andrewacomb
5873	28	-5994378170	India	nagpalm7
5874	28	-6006889250	India	vedang122
5875	28	-6010073616	India	lo_0l
5876	28	-6012299834	India	rajanjha
5877	28	-6019589475	China	ShreckYe
5878	28	-6029426709	Taiwan	plusline
5879	28	-6057294486	India	pkman630
5880	28	-6062178010	Argentina	LyraSilvertongue
5881	28	-6064084711	Australia	alberts
5882	28	-6067913108	Canada	michelleN
5883	28	-6068071446	India	pranav.kirsur
5884	28	-6078015758	Decline to Answer	ali.farzanrad
5885	28	-6094998686	France	royashiki
5886	28	-6098173333	India	trishala
5887	28	-6104356761	India	Ruceda
5888	28	-6105616537	India	rohit_iiitl
5889	28	-6115943567	India	BOSSVISH
5890	28	-6116410076	Decline to Answer	CoderWiz
5891	28	-6118485764	Thailand	smallhand
5892	28	-6130423419	India	avijha
5893	28	-6137754367	India	raj_aman
5894	28	-6144277000	Macedonia [FYROM]	nokjniot_voz
5895	28	-6151496753	India	jach
5896	28	-6156098716	China	Mirrorera
5897	28	-6156223404	India	SugamNimekar
5898	28	-6159184159	India	kain_prashant
5899	28	-6160922082	Singapore	level.51
5900	28	-6168590280	India	Bhanu22
5901	28	-6177882440	China	HIT_TOM
5902	28	-6187300887	Japan	cookiezby
5903	28	-6192676647	China	Hacker_An
5904	28	-6203006726	China	LeoChen
5905	28	-6212515643	Taiwan	magonmonkey
5906	28	-6213215234	China	mmrrhh
5907	28	-6234658576	Greece	mmitalidis
5908	28	-6244240174	Macau	Truco
5909	28	-6250846457	United States	Clinch
5910	28	-6261147074	Taiwan	581
5911	28	-6268069838	Japan	kdplus
5912	28	-6277998059	Finland	Algoritmikko
5913	28	-6285758711	South Korea	ChungJustin
5914	28	-6286864231	India	jafrinfrancis
5915	28	-6288122193	India	mohanjnv1
5916	28	-6309143701	Japan	sfuku7
5917	28	-6311291859	Russia	pawliko
5918	28	-6319744596	India	sanjana
5919	28	-6329748623	India	LionCapital
5920	28	-6330108046	Taiwan	kanru
5921	28	-6333790081	India	SayakChakraborty
5922	28	-6343739472	Vietnam	Manh.Cao.1912
5923	28	-6347718832	India	rahulrawat09
5924	28	-6348691840	Canada	kamiyan
5925	28	-6364262058	United States	lifeiteng
5926	28	-6365104275	India	@chiggy
5927	28	-6366923863	Slovakia	96_LB
5928	28	-6373704424	Turkey	oskansavli
5929	28	-6378249931	United States	oxnafugue
5930	28	-6385278559	Brazil	breno
5931	28	-6388735826	Chile	Nanomonardes
5932	28	-6391433503	United States	godayaldivya@gmail.com
5933	28	-6392948901	India	Vidhan02
5934	28	-6398474739	Decline to Answer	femmon
5935	28	-6407513708	United States	jonnykong1996@gmail.com
5936	28	-6412177883	Germany	bendeutz
5937	28	-6416103253	Japan	kapibara
5938	28	-6422527036	India	amrit7
5939	28	-6426342594	Canada	TommyX
5940	28	-6430265723	India	Necromancer_pallav
5941	28	-6432871208	Canada	Halogen
5942	28	-6434491328	India	qwertz
5943	28	-6454261177	India	krsurrya2k@gmail.com
5944	28	-6456723998	India	Vineet98
5945	28	-6457388382	Brazil	GiulianoPrado
5946	28	-6489515754	Japan	nmas
5947	28	-6499061662	Canada	hyperactive
5948	28	-6502893926	India	the_hated_lover
5949	28	-6519897275	Taiwan	hpc
5950	28	-6533286515	Taiwan	vehemency
5951	28	-6533723739	United States	irenecharmeee@gmail.com
5952	28	-6544033259	India	ankurdhir111
5953	28	-6569920485	India	lakshay365
5954	28	-6571264123	United States	theFreightTrain
5955	28	-6582084814	United States	Alwinfy
5956	28	-6585624287	Nepal	aayush97
5957	28	-6589889862	India	ysss
5958	28	-6596769373	Canada	Ynng
5959	28	-6599515666	Kazakhstan	devishot
5960	28	-6601347740	Russia	plotnikovanton
5961	28	-6609941345	China	emengdeath
5962	28	-6612400760	France	gomix
5963	28	-6616628043	India	aayush_b1999
5964	28	-6642617252	Ukraine	maksprotsyk
5965	28	-6647651743	United States	abrcjb1
5966	28	-6655936618	India	moonlight_greatsword
5967	28	-6657301358	United States	jspatel5
5968	28	-6660218749	China	jinan.xyp@gmail.com
5969	28	-6661575176	Vietnam	gotd
5970	28	-6666563417	Germany	alex.ander
5971	28	-6671252387	India	akay_99
5972	28	-6671399084	Japan	lan_lan_lan
5973	28	-6676884224	India	infinity3
5974	28	-6683427958	China	Charlesna
5975	28	-6708122998	India	srivasshubh
5976	28	-6713329853	Macedonia [FYROM]	plomicom
5977	28	-6714704018	India	mrvikash31j
5978	28	-6725578143	Japan	ok
5979	28	-6729100668	Poland	Neverous
5980	28	-6734627249	Jordan	Deeax99
5981	28	-6747690081	Russia	amisev
5982	28	-6752882335	India	SurajG
5983	28	-6753074649	India	Katsuki
5984	28	-6761385561	France	Flohat32
5985	28	-6763949553	India	Jaydeep_25_4
5986	28	-6768523349	Vietnam	thanglegons
5987	28	-6774970019	Canada	epiccarrotmaster
5988	28	-6776258296	Georgia	achibasadzishvili
5989	28	-6777332242	India	DiddlyDoo
5990	28	-6781139000	India	coder_pd
5991	28	-6783108684	United States	MCP
5992	28	-6789618862	Bangladesh	Tashdid_trdb
5993	28	-6794654426	South Korea	jwkim
5994	28	-6805315306	Turkey	gereka
5995	28	-6807542951	South Korea	cprayer
5996	28	-6823546794	United States	Ishika1007
5997	28	-6828747735	Singapore	SYY
5998	28	-6839006144	Italy	KsuPel
5999	28	-6843568690	Japan	Akihiroy
6000	28	-6852051457	United States	Edorado93
6001	28	-6853332479	Venezuela	AngelVzla99
6002	28	-6853401489	India	Ljgd
6003	28	-6857840210	Singapore	maomao90
6004	28	-6866912225	South Korea	Nyan101
6005	28	-6875162197	Canada	elavi
6006	28	-6882784879	China	lyd
6007	28	-6886510671	Taiwan	RexII
6008	28	-6886673903	India	jyoti851999
6009	28	-6902339120	India	anuraganand
6010	28	-6904134865	Australia	ascholtes
6011	28	-6904373273	China	自闭
6012	28	-6909894496	South Korea	bang_ingyu
6013	28	-6917058203	Canada	wgolling
6014	28	-6922703681	India	Ng1997
6015	28	-6922761126	India	quzyte
6016	28	-6937515111	Australia	LukaDenies
6017	28	-6939573683	India	shubham191
6018	28	-6943320811	Mexico	bacarbland
6019	28	-6952835816	Russia	vladpower
6020	28	-6955077277	India	Prannjal
6021	28	-6966159266	India	AnmolSri
6022	28	-6968533463	India	amitkr100
6023	28	-6984764835	Australia	adamd
6024	28	-6985878701	China	tomjobs
6025	28	-6994435790	Brazil	rolimans
6026	28	-6994439862	Japan	wotsushi
6027	28	-7012746441	India	Lucifer-san
6028	28	-7014910198	Canada	alan.ma
6029	28	-7021092081	India	pj28105
6030	28	-7028048307	India	786madman
6031	28	-7029237786	India	rohit.agarwal
6032	28	-7032848149	Bangladesh	yasir.nabil
6033	28	-7034850279	Portugal	Trid3nt
6034	28	-7037687188	Cuba	WillMA
6035	28	-7063833772	Brazil	ReneArgento
6036	28	-7066254043	India	JARVIS1729
6037	28	-7067651528	Singapore	anonymoussquid
6038	28	-7068263829	India	rajeev_sharma
6039	28	-7076357642	Mongolia	hi@boldkhuu.com
6040	28	-7084242951	United States	amsraman
6041	28	-7085837434	Germany	0x4x3lt3
6042	28	-7091673358	India	adityasamant_
6043	28	-7092217680	Czech Republic	miskin001
6044	28	-7096681562	South Korea	mamoru
6045	28	-7100539324	China	hugin
6046	28	-7104411477	Japan	tatsumack
6047	28	-7108833299	China	JJHQAQ
6048	28	-7114195852	Egypt	IsmailAkram
6049	28	-7141169557	India	accesss_denied
6050	28	-7143698004	India	Saurabh121
6051	28	-7155372254	Japan	外人
6052	28	-7174689536	United States	waynerad
6053	28	-7180952670	Ireland	conormuldoon
6054	28	-7190202562	China	fLOyd
6055	28	-7194677840	India	harshmodi278
6056	28	-7205707095	Vietnam	ChiNhan
6057	28	-7209808791	Lithuania	kewlar
6058	28	-7224421159	India	prey176
6059	28	-7227613626	Czech Republic	vomi
6060	28	-7235701806	Ukraine	ollyajoke
6061	28	-7240420317	United States	RenaultAI
6062	28	-7242918738	Israel	ShlomiLibo
6063	28	-7252311371	Ethiopia	tomhydra
6064	28	-7276648712	Spain	elena.petrunina
6065	28	-7288991347	Hong Kong	anhnp1412
6066	28	-7301404719	Bulgaria	stasi
6067	28	-7301737249	India	Suprajeeth
6068	28	-7303341639	China	Cindy.China
6069	28	-7303610553	India	LazyBoy249
6070	28	-7304765823	Tunisia	dicfore
6071	28	-7305273731	Australia	cormacc
6072	28	-7307185537	Slovakia	maia
6073	28	-7309142403	India	Shubh1916
6074	28	-7318946531	India	Dinesh011
6075	28	-7320234989	Singapore	JustAWallaby
6076	28	-7321970106	Hungary	matyusmilan
6077	28	-7324524691	India	Jadebelk
6078	28	-7330198259	India	hakerbaya
6079	28	-7331412577	United States	DOMNIN@GMAIL.COM
6080	28	-7331596395	United States	Wired_TV
6081	28	-7340139706	Canada	SebasTheFish
6082	28	-7344223344	Kyrgyzstan	WHO_am_I
6083	28	-7344633153	India	quartzite
6084	28	-7349429602	Canada	bin-than
6085	28	-7352101543	China	czjxyz
6086	28	-7358541455	India	paras1810
6087	28	-7381794106	United States	MichaelWheeler2
6088	28	-7398055915	United States	abhishek2197
6089	28	-7398725675	India	dakshah
6090	28	-7405720973	South Korea	mookomin@gmail.com
6091	28	-7407128984	India	d_shi
6092	28	-7409207354	India	lokij17
6093	28	-7409379450	India	fibonan
6094	28	-7409653993	Taiwan	nella17
6095	28	-7412536654	Ukraine	viacheslavp
6096	28	-7413694115	Canada	Paradox512
6097	28	-7414227774	India	skartik
6098	28	-7415592461	India	Logic_v9474
6099	28	-7434602755	United States	exopeng
6100	28	-7436260899	India	aarushi2405
6101	28	-7437604072	India	aakash_ydv
6102	28	-7446074110	China	dssgsra
6103	28	-7446103567	Canada	CosmicApple
6104	28	-7448799951	India	ayushidoshi56
6105	28	-7452261818	United States	MIck
6106	28	-7454587264	India	akash_sharma
6107	28	-7461928539	India	Chans789
6108	28	-7468368306	Canada	raw_toast
6109	28	-7480561935	Indonesia	Rwhendry
6110	28	-7482990354	India	nimishagarwal76
6111	28	-7488114829	Taiwan	jim800121.chen
6112	28	-7493254633	United States	BessieTheCow
6113	28	-7496448778	China	gxnncrx
6114	28	-7500508615	United States	Lucretiel@gmail.com
6115	28	-7508565446	Bangladesh	_FIZZZ_
6116	28	-7517360393	India	codepain
6117	28	-7520716724	India	@Ashar
6118	28	-7526195625	India	shreeratn
6119	28	-7526966941	India	henilj1999
6120	28	-7528003862	United States	kanna14243
6121	28	-7537991579	France	f.9m4
6122	28	-7538463243	United States	connorjayr
6123	28	-7544251523	China	KLINE
6124	28	-7545758608	Canada	ANDREYDEN
6125	28	-7551117972	Israel	Borod108
6126	28	-7554115121	United States	guoheng1101@gmail.com
6127	28	-7556183558	Bangladesh	MhD88
6128	28	-7556698868	Vietnam	PhuongVb
6129	28	-7564714487	Germany	3r4th
6130	28	-7567339322	India	dt.kanha
6131	28	-7597947292	United States	yajc
6132	28	-7612115775	United States	vrun
6133	28	-7618106363	Russia	moptranzistor
6134	28	-7618627142	India	Vixit99
6135	28	-7648430419	India	ishank.jain67@gmail.com
6136	28	-7650451218	China	lz.askey
6137	28	-7672610445	India	Sud_geek
6138	28	-7675176562	United States	Monir786
6139	28	-7678127666	South Korea	gandhi1001
6140	28	-7678560937	Germany	balcemovil
6141	28	-7681335456	Taiwan	Han.Chiang
6142	28	-7698184085	China	Xubaidu
6143	28	-7705579874	Mongolia	OchiTumee
6144	28	-7711428208	Argentina	lusho
6145	28	-7712105051	India	Vk_76
6146	28	-7718694648	China	WenhaoSong
6147	28	-7736646059	South Korea	rdd6584
6148	28	-7742881446	Greece	gtyrovolas
6149	28	-7743294413	Canada	00
6150	28	-7757402138	Vietnam	binhkhongconbebong
6151	28	-7771235273	China	D_Tesla
6152	28	-7784214222	Jordan	HTahboub
6153	28	-7801816407	Bangladesh	Dhrubo52
6154	28	-7806965343	India	LoneWolf_249
6155	28	-7813002404	Ukraine	Komonov
6156	28	-7821721236	Brazil	tiagomontalvao
6157	28	-7837303971	India	mr_bist
6158	28	-7844791277	India	gajanandjha
6159	28	-7846944512	South Korea	kimih12
6160	28	-7851800970	China	zhroot
6161	28	-7864291906	China	sanerror
6162	28	-7874373725	India	Heyayushh
6163	28	-7879199162	South Korea	qilip
6164	28	-7886690181	Moldova	bigDuck
6165	28	-7893231833	India	smasHR
6166	28	-7911207510	India	Gaurav_Dawra
6167	28	-7920917323	China	Wsxst1234
6168	28	-7951749194	Australia	iliagsy
6169	28	-7977623234	Egypt	Mahmoud.Mehisen
6170	28	-7998444649	Taiwan	YoEugeneHsu
6171	28	-8005354188	Brazil	G3WS_Sir_Renan
6172	28	-8010766819	India	yash231
6173	28	-8019654705	Thailand	weerapat15
6174	28	-8037821578	India	roberticey
6175	28	-8054022985	India	ManojPammi
6176	28	-8072376028	Taiwan	WayneChen
6177	28	-8102305216	India	ShubhamTidke
6178	28	-8105460713	Chile	dcordb
6179	28	-8107671523	Australia	katio
6180	28	-8117351024	China	zhuyutian
6181	28	-8118515632	Russia	ilyozin
6182	28	-8140647646	Poland	j.n
6183	28	-8209056037	South Korea	_Rn
6184	28	-8215231219	India	trulyness
6185	28	-8251708313	India	alonecoder1337
6186	28	-8268538249	India	shubhank7673
6187	28	-8289536582	India	yazzpradzz
6188	28	-8325312240	India	goutam88
6189	28	-8342393929	Colombia	calcala
6190	28	-8354692447	Tunisia	lem3allem
6191	28	-8418557872	United States	apocjtl
6192	28	-8535040005	United States	lennon310
6193	28	-8561996276	Mexico	CaDe
6194	28	-8690827794	Japan	keigo0205
6195	28	-8693612475	India	pawan.kholiya01
6196	28	-8734751779	China	voidf
6197	28	-8850535295	Australia	ccapitalK
6198	28	-8859342467	Canada	saiditang
6199	28	-9094092149	Vietnam	noname81
6200	28	-9147259583	United States	lwang98
6201	28	-9929258711	Taiwan	ElitE_MING
6202	28	-10428977546	India	prateek2112
6203	28	-10863971052	India	kkheelan
6204	13	-2317225162	India	cool_goel
6205	13	-2845065829	Kazakhstan	akali
6206	13	-2984237865	India	prithivi7563
6207	13	-3073316556	United States	Jellyman102
6208	13	-3107852044	United States	vcubingx
6209	13	-3292735384	India	noxiousent
6210	13	-3804240870	India	venomousboxer
6211	13	-3856230190	China	Minkow
6212	13	-3897163758	India	sarthak_eddy
6213	13	-4028503823	India	shivam1297
6214	13	-4200101052	India	CodeSlayer007
6215	13	-4252125458	United States	suhasia
6216	13	-4271211053	India	adityadtu2k21
6217	13	-4508054593	India	pruthvi_raju
6218	13	-4514082453	China	shutian
6219	13	-4543973514	India	naveen19991124
6220	13	-4589360734	China	Pwdding
6221	13	-4592001488	United States	somemeat
6222	13	-4605242453	India	akashprem
6223	13	-4709964294	Switzerland	Döschi
6224	13	-4739515703	New Zealand	danielbraithwt@gmail.com
6225	13	-5008155985	India	dhundh_ke_dekh
6226	13	-5046634242	India	PARSHURAM_84
6227	13	-5101311846	Bangladesh	n00b_coder
6228	13	-5158743735	India	Vikhyat333
6229	13	-5182230494	Mexico	oliveros94daryl
6230	13	-5292391309	United States	MurphysParadox
6231	13	-5319247291	Colombia	andreslel
6232	13	-5371045137	United States	ggalakhov
6233	13	-5377145539	Thailand	Wattanai.S
6234	13	-5380108093	India	Utkarsh.Patel
6235	13	-5398697970	India	srajang_123
6236	13	-5491134356	India	RitikBaid
6237	13	-5513685629	India	aviral0807
6238	13	-5578661586	India	shu00
6239	13	-5580203329	India	ssid8802
6240	13	-5600358151	India	karad's
