Score	Penalty	Country	Name
5689	28	-5463318490	United States	agupta13
5690	28	-5466027614	Costa Rica	pioresnada
5691	28	-5483420509	India	ritesh1340
5692	28	-5486026478	India	L_I_Erq34
5693	28	-5493006461	Canada	Joel.Williamson
5694	28	-5506683289	India	souradeep1999
5695	28	-5508481604	Brazil	EduardoFernandes
5696	28	-5515731539	Bangladesh	Ahasan_Kabir
5697	28	-5518452757	Vietnam	Tung_Duong
5698	28	-5520333894	China	NinaJN
5699	28	-5535475274	China	cretaceous
5700	28	-5543200200	India	jinkhazama
5701	28	-5543451522	Netherlands	Audax
5702	28	-5553481458	Taiwan	cbc
5703	28	-5555334648	Canada	Xerus
5704	28	-5572133965	India	georgejsh
5705	28	-5575716052	India	shreyapathak
5706	28	-5577012543	Taiwan	Ilikecode
5707	28	-5577434422	Australia	Gej
5708	28	-5583955052	Colombia	Scano
5709	28	-5605191982	United States	grock
5710	28	-5607489498	India	ArthDubey
5711	28	-5611754307	Singapore	cly753
5712	28	-5612686020	United States	universe
5713	28	-5613877460	Mexico	BernardHdz
5714	28	-5616576326	Argentina	MBartel
5715	28	-5619418381	Poland	pdwd
5716	28	-5620611355	India	Strange
5717	28	-5622967402	Germany	Tech4Projects
5718	28	-5634931591	Japan	rofi
5719	28	-5636601452	India	_Ashlin_
5720	28	-5638247581	India	tanmay15
5721	28	-5640450046	South Korea	JWoong148
5722	28	-5642055013	United States	allengu01
5723	28	-5644258447	China	tianyuan
5724	28	-5652659692	United States	abliss
5725	28	-5658156758	India	glu898
5726	28	-5660051301	India	Sriharsha20
5727	28	-5662161111	India	rsd5112
5728	28	-5674532126	South Korea	shyram
5729	28	-5674989146	Bangladesh	zunaedsifat
5730	28	-5678667224	Brazil	pedruzzi
5731	28	-5681299914	Singapore	MilkTeaCoffee
5732	28	-5681477604	United States	dinosaurs
5733	28	-5687781617	United States	idurovic
5734	28	-5692154756	Hungary	Szlynn
5735	28	-5697615930	India	akash1049
5736	28	-5705208251	Decline to Answer	Kraken_
5737	28	-5707374252	United States	GaMBttO
5738	28	-5710935704	United States	Typhoonn
5739	28	-5713756223	United Kingdom	Roman1
5740	28	-5728140038	United States	qlf9
5741	28	-5746406088	India	vikiwarrior
5742	28	-5748614997	Czech Republic	JaroslavUrban
5743	28	-5751506178	Egypt	khairy
5744	28	-5766503599	China	kzy
5745	28	-5776904360	Bangladesh	opangkteyo
5746	28	-5791072958	Taiwan	Ocean_Surf
5747	28	-5819676756	India	CodeDiver
5748	28	-5829399758	India	Aniket_11
5749	28	-5843811230	India	lepusarcticus
5750	28	-5851830392	India	agetna10
5751	28	-5856195486	India	sumitskj
5752	28	-5863139706	Singapore	jyx
5753	28	-5863150987	Romania	Ratza
5754	28	-5867315287	South Korea	qwer#(cakelemon)
5755	28	-5871710658	India	Swagman07
5756	28	-5880487683	Taiwan	Michael.Huang
5757	28	-5885754424	United States	Boping
5758	28	-5899953398	Switzerland	sermarc
5759	28	-5901657822	Hong Kong	tcchan
5760	28	-5904486933	India	sapcodes
5761	28	-5915011958	Bolivia	Nyarlathotep
5762	28	-5928529555	Japan	Alt3
5763	28	-5928931033	Canada	bonjwa
5764	28	-5940696303	India	hrishik
5765	28	-5941806936	United States	duchungvu
5766	28	-5948125122	United States	super_maddie
5767	28	-5963528787	China	daxindg
5768	28	-5963912871	Argentina	malula
5769	28	-5992102983	United States	andrewacomb
5770	28	-5994378170	India	nagpalm7
5771	28	-6006889250	India	vedang122
5772	28	-6010073616	India	lo_0l
5773	28	-6012299834	India	rajanjha
5774	28	-6019589475	China	ShreckYe
5775	28	-6029426709	Taiwan	plusline
5776	28	-6039827276	India	Nauty
5777	28	-6057294486	India	pkman630
5778	28	-6062178010	Argentina	LyraSilvertongue
5779	28	-6064084711	Australia	alberts
5780	28	-6067913108	Canada	michelleN
5781	28	-6068071446	India	pranav.kirsur
5782	28	-6071986465	India	sreeramk28
5783	28	-6078015758	Decline to Answer	ali.farzanrad
5784	28	-6094998686	France	royashiki
5785	28	-6098173333	India	trishala
5786	28	-6104356761	India	Ruceda
5787	28	-6105616537	India	rohit_iiitl
5788	28	-6115943567	India	BOSSVISH
5789	28	-6116410076	Decline to Answer	CoderWiz
5790	28	-6118485764	Thailand	smallhand
5791	28	-6130423419	India	avijha
5792	28	-6130708215	Taiwan	QAOOOOO
5793	28	-6137754367	India	raj_aman
5794	28	-6144277000	Macedonia [FYROM]	nokjniot_voz
5795	28	-6151496753	India	jach
5796	28	-6156098716	China	Mirrorera
5797	28	-6156223404	India	SugamNimekar
5798	28	-6159184159	India	kain_prashant
5799	28	-6160922082	Singapore	level.51
5800	28	-6168590280	India	Bhanu22
5801	28	-6169152280	Japan	vtr_coder
5802	28	-6177882440	China	HIT_TOM
5803	28	-6179697474	United States	Jinius
5804	28	-6187300887	Japan	cookiezby
5805	28	-6192676647	China	Hacker_An
5806	28	-6203006726	China	LeoChen
5807	28	-6212515643	Taiwan	magonmonkey
5808	28	-6213215234	China	mmrrhh
5809	28	-6234658576	Greece	mmitalidis
5810	28	-6244240174	Macau	Truco
5811	28	-6250846457	United States	Clinch
5812	28	-6255336705	South Korea	Gravekper
5813	28	-6261147074	Taiwan	581
5814	28	-6268069838	Japan	kdplus
5815	28	-6277998059	Finland	Algoritmikko
5816	28	-6285758711	South Korea	ChungJustin
5817	28	-6286864231	India	jafrinfrancis
5818	28	-6288122193	India	mohanjnv1
5819	28	-6303327600	Singapore	owl10124
5820	28	-6309143701	Japan	sfuku7
5821	28	-6311291859	Russia	pawliko
5822	28	-6319744596	India	sanjana
5823	28	-6326810137	Bangladesh	aminul
5824	28	-6328557327	India	shreyanshgeek
5825	28	-6329748623	India	LionCapital
5826	28	-6330108046	Taiwan	kanru
5827	28	-6333790081	India	SayakChakraborty
5828	28	-6343739472	Vietnam	Manh.Cao.1912
5829	28	-6347718832	India	rahulrawat09
5830	28	-6348691840	Canada	kamiyan
5831	28	-6364262058	United States	lifeiteng
5832	28	-6365104275	India	@chiggy
5833	28	-6366923863	Slovakia	96_LB
5834	28	-6373704424	Turkey	oskansavli
5835	28	-6378249931	United States	oxnafugue
5836	28	-6385278559	Brazil	breno
5837	28	-6388735826	Chile	Nanomonardes
5838	28	-6391433503	United States	godayaldivya@gmail.com
5839	28	-6392948901	India	Vidhan02
5840	28	-6398474739	Decline to Answer	femmon
5841	28	-6407513708	United States	jonnykong1996@gmail.com
5842	28	-6412177883	Germany	bendeutz
5843	28	-6416103253	Japan	kapibara
5844	28	-6422527036	India	amrit7
5845	28	-6426342594	Canada	TommyX
5846	28	-6430265723	India	Necromancer_pallav
5847	28	-6432871208	Canada	Halogen
5848	28	-6434491328	India	qwertz
5849	28	-6454261177	India	krsurrya2k@gmail.com
5850	28	-6456723998	India	Vineet98
5851	28	-6457388382	Brazil	GiulianoPrado
5852	28	-6489515754	Japan	nmas
5853	28	-6499061662	Canada	hyperactive
5854	28	-6502893926	India	the_hated_lover
5855	28	-6519897275	Taiwan	hpc
5856	28	-6533286515	Taiwan	vehemency
5857	28	-6533723739	United States	irenecharmeee@gmail.com
5858	28	-6544033259	India	ankurdhir111
5859	28	-6569920485	India	lakshay365
5860	28	-6571264123	United States	theFreightTrain
5861	28	-6577351405	Japan	kjnh10
5862	28	-6582084814	United States	Alwinfy
5863	28	-6585624287	Nepal	aayush97
5864	28	-6589889862	India	ysss
5865	28	-6596769373	Canada	Ynng
5866	28	-6599515666	Kazakhstan	devishot
5867	28	-6601347740	Russia	plotnikovanton
5868	28	-6609941345	China	emengdeath
5869	28	-6612400760	France	gomix
5870	28	-6616628043	India	aayush_b1999
5871	28	-6628401254	United States	ryan10145
5872	28	-6642617252	Ukraine	maksprotsyk
5873	28	-6647651743	United States	abrcjb1
5874	28	-6655936618	India	moonlight_greatsword
5875	28	-6657301358	United States	jspatel5
5876	28	-6659305141	India	keshavkr
5877	28	-6660218749	China	jinan.xyp@gmail.com
5878	28	-6661575176	Vietnam	gotd
5879	28	-6666563417	Germany	alex.ander
5880	28	-6671252387	India	akay_99
5881	28	-6671399084	Japan	lan_lan_lan
5882	28	-6676884224	India	infinity3
5883	28	-6683427958	China	Charlesna
5884	28	-6708122998	India	srivasshubh
5885	28	-6713329853	Macedonia [FYROM]	plomicom
5886	28	-6714535242	South Korea	lewha0
5887	28	-6714704018	India	mrvikash31j
5888	28	-6725578143	Japan	ok
5889	28	-6729100668	Poland	Neverous
5890	28	-6734627249	Jordan	Deeax99
5891	28	-6747690081	Russia	amisev
5892	28	-6752882335	India	SurajG
5893	28	-6753074649	India	Katsuki
5894	28	-6761385561	France	Flohat32
5895	28	-6763949553	India	Jaydeep_25_4
5896	28	-6768523349	Vietnam	thanglegons
5897	28	-6774970019	Canada	epiccarrotmaster
5898	28	-6776258296	Georgia	achibasadzishvili
5899	28	-6777332242	India	DiddlyDoo
5900	28	-6781139000	India	coder_pd
5901	28	-6783108684	United States	MCP
5902	28	-6787022367	India	vedipen
5903	28	-6789618862	Bangladesh	Tashdid_trdb
5904	28	-6794654426	South Korea	jwkim
5905	28	-6805315306	Turkey	gereka
5906	28	-6807542951	South Korea	cprayer
5907	28	-6823546794	United States	Ishika1007
5908	28	-6828747735	Singapore	SYY
5909	28	-6839006144	Italy	KsuPel
5910	28	-6843568690	Japan	Akihiroy
5911	28	-6852051457	United States	Edorado93
5912	28	-6853332479	Venezuela	AngelVzla99
5913	28	-6853401489	India	Ljgd
5914	28	-6857840210	Singapore	maomao90
5915	28	-6866912225	South Korea	Nyan101
5916	28	-6875162197	Canada	elavi
5917	28	-6882784879	China	lyd
5918	28	-6886510671	Taiwan	RexII
5919	28	-6886673903	India	jyoti851999
5920	28	-6902339120	India	anuraganand
5921	28	-6904134865	Australia	ascholtes
5922	28	-6904373273	China	自闭
5923	28	-6909894496	South Korea	bang_ingyu
5924	28	-6917058203	Canada	wgolling
5925	28	-6922703681	India	Ng1997
5926	28	-6922761126	India	quzyte
5927	28	-6937515111	Australia	LukaDenies
5928	28	-6939573683	India	shubham191
5929	28	-6943320811	Mexico	bacarbland
5930	28	-6952835816	Russia	vladpower
5931	28	-6955077277	India	Prannjal
5932	28	-6966159266	India	AnmolSri
5933	28	-6968533463	India	amitkr100
5934	28	-6984764835	Australia	adamd
5935	28	-6985878701	China	tomjobs
5936	28	-6994435790	Brazil	rolimans
5937	28	-6994439862	Japan	wotsushi
5938	28	-7012746441	India	Lucifer-san
5939	28	-7014910198	Canada	alan.ma
5940	28	-7021092081	India	pj28105
5941	28	-7028048307	India	786madman
5942	28	-7029237786	India	rohit.agarwal
5943	28	-7032848149	Bangladesh	yasir.nabil
5944	28	-7034850279	Portugal	Trid3nt
5945	28	-7037687188	Cuba	WillMA
5946	28	-7063833772	Brazil	ReneArgento
5947	28	-7066254043	India	JARVIS1729
5948	28	-7067651528	Singapore	anonymoussquid
5949	28	-7068263829	India	rajeev_sharma
5950	28	-7076357642	Mongolia	hi@boldkhuu.com
5951	28	-7084242951	United States	amsraman
5952	28	-7085837434	Germany	0x4x3lt3
5953	28	-7091673358	India	adityasamant_
5954	28	-7092217680	Czech Republic	miskin001
5955	28	-7096681562	South Korea	mamoru
5956	28	-7100539324	China	hugin
5957	28	-7104411477	Japan	tatsumack
5958	28	-7108833299	China	JJHQAQ
5959	28	-7114195852	Egypt	IsmailAkram
5960	28	-7141169557	India	accesss_denied
5961	28	-7143698004	India	Saurabh121
5962	28	-7155372254	Japan	外人
5963	28	-7174689536	United States	waynerad
5964	28	-7180952670	Ireland	conormuldoon
5965	28	-7190202562	China	fLOyd
5966	28	-7194677840	India	harshmodi278
5967	28	-7205707095	Vietnam	ChiNhan
5968	28	-7209808791	Lithuania	kewlar
5969	28	-7219133459	China	cbgWrongAnswer
5970	28	-7224421159	India	prey176
5971	28	-7227613626	Czech Republic	vomi
5972	28	-7235701806	Ukraine	ollyajoke
5973	28	-7240420317	United States	RenaultAI
5974	28	-7242918738	Israel	ShlomiLibo
5975	28	-7252311371	Ethiopia	tomhydra
5976	28	-7276648712	Spain	elena.petrunina
5977	28	-7288991347	Hong Kong	anhnp1412
5978	28	-7301404719	Bulgaria	stasi
5979	28	-7301737249	India	Suprajeeth
5980	28	-7303341639	China	Cindy.China
5981	28	-7303610553	India	LazyBoy249
5982	28	-7304765823	Tunisia	dicfore
5983	28	-7305273731	Australia	cormacc
5984	28	-7307185537	Slovakia	maia
5985	28	-7309142403	India	Shubh1916
5986	28	-7318946531	India	Dinesh011
5987	28	-7320234989	Singapore	JustAWallaby
5988	28	-7321970106	Hungary	matyusmilan
5989	28	-7324524691	India	Jadebelk
5990	28	-7330198259	India	hakerbaya
5991	28	-7331412577	United States	DOMNIN@GMAIL.COM
5992	28	-7331596395	United States	Wired_TV
5993	28	-7340139706	Canada	SebasTheFish
5994	28	-7344223344	Kyrgyzstan	WHO_am_I
5995	28	-7344633153	India	quartzite
5996	28	-7349429602	Canada	bin-than
5997	28	-7352101543	China	czjxyz
5998	28	-7358541455	India	paras1810
5999	28	-7381794106	United States	MichaelWheeler2
6000	28	-7398055915	United States	abhishek2197
6001	28	-7398725675	India	dakshah
6002	28	-7405720973	South Korea	mookomin@gmail.com
6003	28	-7407128984	India	d_shi
6004	28	-7409207354	India	lokij17
6005	28	-7409379450	India	fibonan
6006	28	-7409653993	Taiwan	nella17
6007	28	-7412536654	Ukraine	viacheslavp
6008	28	-7413694115	Canada	Paradox512
6009	28	-7414227774	India	skartik
6010	28	-7415592461	India	Logic_v9474
6011	28	-7434602755	United States	exopeng
6012	28	-7436260899	India	aarushi2405
6013	28	-7437604072	India	aakash_ydv
6014	28	-7446074110	China	dssgsra
6015	28	-7446103567	Canada	CosmicApple
6016	28	-7448799951	India	ayushidoshi56
6017	28	-7452261818	United States	MIck
6018	28	-7454587264	India	akash_sharma
6019	28	-7461928539	India	Chans789
6020	28	-7468368306	Canada	raw_toast
6021	28	-7480561935	Indonesia	Rwhendry
6022	28	-7482990354	India	nimishagarwal76
6023	28	-7488114829	Taiwan	jim800121.chen
6024	28	-7493254633	United States	BessieTheCow
6025	28	-7496448778	China	gxnncrx
6026	28	-7500508615	United States	Lucretiel@gmail.com
6027	28	-7508565446	Bangladesh	_FIZZZ_
6028	28	-7517360393	India	codepain
6029	28	-7520716724	India	@Ashar
6030	28	-7526195625	India	shreeratn
6031	28	-7526966941	India	henilj1999
6032	28	-7528003862	United States	kanna14243
6033	28	-7537991579	France	f.9m4
6034	28	-7538463243	United States	connorjayr
6035	28	-7544251523	China	KLINE
6036	28	-7545758608	Canada	ANDREYDEN
6037	28	-7547019501	India	tushar_amrit_6
6038	28	-7551117972	Israel	Borod108
6039	28	-7554115121	United States	guoheng1101@gmail.com
6040	28	-7556183558	Bangladesh	MhD88
6041	28	-7556698868	Vietnam	PhuongVb
6042	28	-7564372372	Egypt	7amasa
6043	28	-7564714487	Germany	3r4th
6044	28	-7565712388	Egypt	AsamirA
6045	28	-7567339322	India	dt.kanha
6046	28	-7589338022	India	Nischal_Goyal
6047	28	-7597947292	United States	yajc
6048	28	-7612115775	United States	vrun
6049	28	-7618106363	Russia	moptranzistor
6050	28	-7618627142	India	Vixit99
6051	28	-7627592998	India	aishwary2112
6052	28	-7648430419	India	ishank.jain67@gmail.com
6053	28	-7650451218	China	lz.askey
6054	28	-7672610445	India	Sud_geek
6055	28	-7675176562	United States	Monir786
6056	28	-7678127666	South Korea	gandhi1001
6057	28	-7678560937	Germany	balcemovil
6058	28	-7681335456	Taiwan	Han.Chiang
6059	28	-7698184085	China	Xubaidu
6060	28	-7705579874	Mongolia	OchiTumee
6061	28	-7712105051	India	Vk_76
6062	28	-7736646059	South Korea	rdd6584
6063	28	-7742881446	Greece	gtyrovolas
6064	28	-7743294413	Canada	00
6065	28	-7757402138	Vietnam	binhkhongconbebong
6066	28	-7813002404	Ukraine	Komonov
6067	28	-7821721236	Brazil	tiagomontalvao
6068	28	-7837303971	India	mr_bist
6069	28	-7864291906	China	sanerror
6070	28	-7879199162	South Korea	qilip
6071	28	-7893231833	India	smasHR
6072	28	-7911207510	India	Gaurav_Dawra
6073	28	-7920917323	China	Wsxst1234
6074	28	-7951749194	Australia	iliagsy
6075	28	-7977623234	Egypt	Mahmoud.Mehisen
6076	28	-7998444649	Taiwan	YoEugeneHsu
6077	28	-8010766819	India	yash231
6078	28	-8037821578	India	roberticey
6079	28	-8054022985	India	ManojPammi
6080	28	-8102305216	India	ShubhamTidke
6081	28	-8107671523	Australia	katio
6082	28	-8118515632	Russia	ilyozin
6083	28	-8140647646	Poland	j.n
6084	28	-8251708313	India	alonecoder1337
6085	28	-8268538249	India	shubhank7673
6086	28	-8289536582	India	yazzpradzz
6087	28	-8325312240	India	goutam88
6088	28	-8354692447	Tunisia	lem3allem
6089	28	-8418557872	United States	apocjtl
6090	28	-8535040005	United States	lennon310
6091	28	-8734751779	China	voidf
6092	28	-8850535295	Australia	ccapitalK
6093	28	-8859342467	Canada	saiditang
6094	28	-9164236726	Argentina	Newtonis
6095	28	-9699574435	Japan	fukuchi
6096	28	-9929258711	Taiwan	ElitE_MING
6097	28	-10428977546	India	prateek2112
6098	13	-2317225162	India	cool_goel
6099	13	-2845065829	Kazakhstan	akali
6100	13	-2984237865	India	prithivi7563
6101	13	-3073316556	United States	Jellyman102
6102	13	-3107852044	United States	vcubingx
6103	13	-3292735384	India	noxiousent
6104	13	-3589271271	India	Vaibnak
6105	13	-3804240870	India	venomousboxer
6106	13	-3856230190	China	Minkow
6107	13	-3897163758	India	sarthak_eddy
6108	13	-4028503823	India	shivam1297
6109	13	-4200101052	India	CodeSlayer007
6110	13	-4252125458	United States	suhasia
6111	13	-4271211053	India	adityadtu2k21
6112	13	-4508054593	India	pruthvi_raju
6113	13	-4514082453	China	shutian
6114	13	-4543973514	India	naveen19991124
6115	13	-4589360734	China	Pwdding
6116	13	-4592001488	United States	somemeat
6117	13	-4605242453	India	akashprem
6118	13	-4709964294	Switzerland	Döschi
6119	13	-4739515703	New Zealand	danielbraithwt@gmail.com
6120	13	-4963722361	Lebanon	Charbel
6121	13	-5008155985	India	dhundh_ke_dekh
6122	13	-5046634242	India	PARSHURAM_84
6123	13	-5101311846	Bangladesh	n00b_coder
6124	13	-5158743735	India	Vikhyat333
6125	13	-5182230494	Mexico	oliveros94daryl
6126	13	-5274915280	France	Ayahyaoui
6127	13	-5292391309	United States	MurphysParadox
6128	13	-5319247291	Colombia	andreslel
6129	13	-5354196136	Russia	Ivanforward
6130	13	-5371045137	United States	ggalakhov
6131	13	-5377145539	Thailand	Wattanai.S
6132	13	-5380108093	India	Utkarsh.Patel
6133	13	-5398697970	India	srajang_123
6134	13	-5491134356	India	RitikBaid
6135	13	-5513685629	India	aviral0807
6136	13	-5578661586	India	shu00
6137	13	-5580203329	India	ssid8802
6138	13	-5600358151	India	karad's
6139	13	-5665974488	India	yashbafna04
6140	13	-5741696717	Egypt	ABE_Mark45
6141	13	-5751914256	Taiwan	clktease
6142	13	-5790024423	India	shubhammitt
6143	13	-5803170925	Bangladesh	Likhon5
6144	13	-5805285609	India	achint740
6145	13	-5839855682	Ukraine	free.skier
6146	13	-5862171696	Japan	otazami
6147	13	-5871584066	New Zealand	mattootwo
6148	13	-5877181396	Brazil	MvKaio
6149	13	-5893099254	Brazil	bfs.07
6150	13	-6014386765	China	Richsoap
6151	13	-6027808625	India	subratadutta12
6152	13	-6073336020	Venezuela	german1608
6153	13	-6073422195	India	gannirk
6154	13	-6136253171	India	RoRoNoaZoro
6155	13	-6151919917	India	utkarsh776
6156	13	-6157335614	Pakistan	usajjad123
6157	13	-6196636131	India	rsh999
6158	13	-6204391332	Netherlands	RaviShivam
6159	13	-6206098127	Taiwan	Lukehsu1999
6160	13	-6233781757	Belarus	VadVergasov
6161	13	-6291584247	China	Timesong
6162	13	-6299670999	India	jaincoders
6163	13	-6329373913	Taiwan	liao119
6164	13	-6365192133	India	sumanmichael
6165	13	-6381403362	China	libao
6166	13	-6420915001	India	father3301
6167	13	-6459828861	United States	pingi0824
6168	13	-6488655463	Egypt	7sm
6169	13	-6488814012	India	sunnycarlos
6170	13	-6502750845	India	reoraker
6171	13	-6586831547	India	rahul024
6172	13	-6621186322	Colombia	lilyduque
6173	13	-6626692167	India	Aditya47
6174	13	-6627057896	India	Ravi_Ghadia
6175	13	-6644771585	India	PiyushM
6176	13	-6694094655	India	Kitu97
6177	13	-6747607233	Taiwan	gamelife
6178	13	-6750629573	India	Nobita_Google
6179	13	-6753511807	India	freakcap
6180	13	-6826674578	Sri Lanka	ashanlak
6181	13	-6847240283	Colombia	Jherson
6182	13	-6854023043	India	agrawal117
6183	13	-6858452135	Egypt	Moagza
6184	13	-6881341695	Argentina	lpolasek
6185	13	-6888829543	India	Utkarsh__18
6186	13	-6891166491	Canada	sunhong
6187	13	-6905983810	India	Yash57
6188	13	-6916153251	India	sky__
6189	13	-6946310388	Australia	dil12321
6190	13	-6951972794	United Kingdom	toonjim89
6191	13	-7003626939	India	parth_99
6192	13	-7035427131	India	Tivan
6193	13	-7044312756	India	Nand_V
6194	13	-7055549031	India	akshitm16
6195	13	-7057413389	India	nipul1
6196	13	-7072798331	Egypt	Khaled.Emad
6197	13	-7097191051	India	VarunBajlotra
6198	13	-7123694191	Japan	crom
6199	13	-7142601303	Greece	Reps
6200	13	-7162042098	India	lakshay137
6201	13	-7181341837	Japan	noribentooooooh
6202	13	-7196813171	Russia	Zeliboba
6203	13	-7207805299	Ukraine	SQLer
6204	13	-7222254806	India	mihir_yadav
6205	13	-7222886220	India	mayank57
6206	13	-7233760332	Japan	mina2000gt
6207	13	-7233863731	Egypt	Ghieath
6208	13	-7295175325	Czech Republic	Iri
6209	13	-7328707590	India	mayankDhiman
6210	13	-7342426502	Venezuela	JoTaR
6211	13	-7395831284	China	lyric
6212	13	-7449263533	India	lone_star
6213	13	-7484198322	India	Whistler27
