Score	Penalty	Country	Name
5068	28	-3025567350	Canada	turtle144
5069	28	-3026816846	Belarus	kolina
5070	28	-3028316081	Taiwan	GGJHONG
5071	28	-3034502774	Bangladesh	Hasinur_
5072	28	-3035998260	Vietnam	lantrungseo
5073	28	-3041280374	India	Oreo_85
5074	28	-3041990181	China	0mzxxzm0
5075	28	-3043397646	Sweden	Moroten
5076	28	-3045872084	China	coder32167
5077	28	-3046741828	China	YWWY
5078	28	-3049336725	United States	AliPervaiz
5079	28	-3057590414	Slovakia	matejdunik
5080	28	-3063048485	United States	Aleksei
5081	28	-3070926205	United States	darkstar112358
5082	28	-3071420144	Russia	deshaion
5083	28	-3072522048	United States	flashysport101
5084	28	-3073628289	Ireland	VickyLi
5085	28	-3075039298	Japan	clotz.sugar
5086	28	-3075131305	India	calvin13
5087	28	-3075384872	China	ianahao
5088	28	-3081609985	Hong Kong	AQian
5089	28	-3084220339	China	ZXG
5090	28	-3085765910	Russia	_kekus
5091	28	-3092239483	India	AJ47
5092	28	-3093065625	United States	kaichunwu
5093	28	-3094007272	United States	arthurtseng
5094	28	-3100351109	Vietnam	vietnam_son
5095	28	-3109794541	India	war_child
5096	28	-3112530215	France	astrid
5097	28	-3121168549	United States	daniesg
5098	28	-3123580946	Azerbaijan	proma
5099	28	-3123974494	Spain	csegura
5100	28	-3127578690	United States	abear888
5101	28	-3128179776	India	sahgarg
5102	28	-3132458463	India	vibhav011
5103	28	-3142718307	India	chutki420
5104	28	-3143718280	Spain	bc_10
5105	28	-3145236130	Thailand	NonJ
5106	28	-3148168632	India	Voneone
5107	28	-3152605084	China	WC3L
5108	28	-3153450878	Japan	aquaCS
5109	28	-3155123966	Norway	intergalactic_monster
5110	28	-3156705260	Bangladesh	Mohaimin66
5111	28	-3160208609	China	gcy95
5112	28	-3166571728	Belarus	pavel_v_shlyk
5113	28	-3177413177	France	Mosquibee
5114	28	-3179338355	India	Mradul12
5115	28	-3181504506	India	SakshamK6
5116	28	-3186563918	China	nicodafagood
5117	28	-3194484718	South Korea	ChoDaeho
5118	28	-3195798220	United States	youngjinp20
5119	28	-3198601804	India	smitmakadia
5120	28	-3209515655	Israel	Tom.Ferster
5121	28	-3213860306	Japan	esupi
5122	28	-3217144432	United States	arenaherbs
5123	28	-3217392388	India	Abhijeeth0026
5124	28	-3219026255	New Zealand	ronalchn
5125	28	-3221345674	Vietnam	capricornmean
5126	28	-3227821817	South Korea	Seanhwangg
5127	28	-3230112373	China	yayamao
5128	28	-3231039298	Japan	kawara_y
5129	28	-3242976209	Ukraine	RoamingExcitement
5130	28	-3243371648	Vietnam	tunglexth
5131	28	-3248626749	Russia	L.I.S.
5132	28	-3255251689	China	zrq
5133	28	-3261255411	United States	BitLorax
5134	28	-3263925097	China	EAirPeter
5135	28	-3270122394	Japan	kazuhitot
5136	28	-3272895746	India	Mr.Doap
5137	28	-3278347895	India	mohit2agrawal
5138	28	-3280424470	Germany	geez437
5139	28	-3280457031	Taiwan	MiluC
5140	28	-3282480071	China	Umigoto
5141	28	-3286978803	Japan	centipede_human
5142	28	-3301318916	India	U_Square
5143	28	-3301809677	Australia	Seamooo
5144	28	-3303103786	Japan	poohbear
5145	28	-3307036285	Cuba	cicr
5146	28	-3311029097	Egypt	_Samir
5147	28	-3313632842	China	Aerodonkey
5148	28	-3313840226	India	singhrd
5149	28	-3328743467	Bangladesh	nightfury1204
5150	28	-3339023468	Ukraine	aosipa
5151	28	-3339124848	United States	WanquanWu
5152	28	-3339818159	Israel	ghilai
5153	28	-3339906016	India	krishkhatri28
5154	28	-3341860769	Peru	DiedriK
5155	28	-3346180964	Russia	chimbersaw
5156	28	-3351709096	India	Shikhar.Gupta
5157	28	-3354735061	India	Chronos19
5158	28	-3360071171	Australia	Megumin
5159	28	-3360321319	China	festony
5160	28	-3365702656	Italy	durellinux@gmail.com
5161	28	-3370026662	India	ishita3110
5162	28	-3372028831	United States	twochickens
5163	28	-3372818344	Lithuania	GretaM
5164	28	-3372856400	Australia	Majibow
5165	28	-3374658769	Moldova	dreig
5166	28	-3378142617	Belarus	wolf3000
5167	28	-3382769961	Brazil	GabrielCamargo
5168	28	-3384341511	India	InstinctCoder
5169	28	-3385673627	South Korea	uinch
5170	28	-3390082950	Canada	Chuckminster
5171	28	-3393160451	Taiwan	ktxlh
5172	28	-3393654571	Peru	forifchen
5173	28	-3410871422	Canada	kaonashi
5174	28	-3420529716	Denmark	sofapuden
5175	28	-3422593794	Russia	akoya
5176	28	-3429561783	Argentina	MatiCarballo
5177	28	-3430458330	Vietnam	lethehaiau@gmail.com
5178	28	-3436990529	Japan	sekiye
5179	28	-3459341892	United States	out_of_the_box
5180	28	-3463355197	Japan	kalpturer
5181	28	-3463592491	China	Zztrans
5182	28	-3465241320	Sweden	Rednatto
5183	28	-3467024123	India	pharry
5184	28	-3469582123	China	zhymaoiing
5185	28	-3473558712	Israel	arielazary
5186	28	-3475012814	Bangladesh	Shuvon
5187	28	-3478531525	India	tushar14
5188	28	-3484915910	South Korea	NeutrinoAnt
5189	28	-3493582371	Tunisia	chiheb19
5190	28	-3494510351	China	Toll
5191	28	-3494958308	India	srinchow
5192	28	-3496117897	South Korea	lhs8928
5193	28	-3500707375	Romania	AlexTheDagon
5194	28	-3504760805	United States	gchai18
5195	28	-3505403474	Italy	SmashXric
5196	28	-3505803140	China	ZhouYuChen
5197	28	-3506336241	Argentina	Joaq
5198	28	-3510546062	Japan	kenta2997
5199	28	-3514022021	Netherlands	Amr.Magdy
5200	28	-3525984704	Tunisia	ahmedba
5201	28	-3526253972	India	akash123mandal
5202	28	-3530578389	Russia	dinario
5203	28	-3530873428	South Korea	andrew0103
5204	28	-3535770577	India	nancyagr
5205	28	-3539357745	India	goku1998
5206	28	-3554669776	China	Anoyer
5207	28	-3557422937	China	TzRain
5208	28	-3561542379	Slovakia	Cifko
5209	28	-3566172444	Russia	JustDenis
5210	28	-3570683164	Mexico	barrons.guillermo.sal
5211	28	-3574020084	India	code_struck
5212	28	-3579908163	South Korea	adman
5213	28	-3587326022	Singapore	cyberhuman
5214	28	-3592313472	India	yoddhaa
5215	28	-3595565624	Japan	oevl
5216	28	-3597809239	Brazil	fakhoury
5217	28	-3600903370	United States	nboatman
5218	28	-3601127172	Canada	DanteB
5219	28	-3607447097	United Kingdom	trilobite
5220	28	-3621658570	Bangladesh	Rudra_Das
5221	28	-3624913198	Moldova	bumbu
5222	28	-3635450668	India	SillentCoder
5223	28	-3642738377	India	sanjeet01
5224	28	-3645128750	United States	spooderpig
5225	28	-3648649024	Brazil	Gabivh
5226	28	-3649318730	Japan	Bonner
5227	28	-3652043045	India	0xDeadBeef
5228	28	-3659168886	India	KingKobra
5229	28	-3662594053	India	SecretHash
5230	28	-3662623563	United Kingdom	l_suicune
5231	28	-3664757789	United States	BX22
5232	28	-3682010289	India	aps554
5233	28	-3693909577	Israel	S_Pel
5234	28	-3710274129	United States	Enjee
5235	28	-3714366994	Peru	Rodp63
5236	28	-3718935257	Bangladesh	mir003
5237	28	-3723535883	India	abhilash007tt
5238	28	-3725927248	United States	tbischel
5239	28	-3731374870	United Kingdom	shopel
5240	28	-3735865648	Japan	sinatori
5241	28	-3736097750	Bangladesh	DoubleO
5242	28	-3737177111	India	SweetLemon99
5243	28	-3751611722	Vietnam	GIT
5244	28	-3756051737	South Korea	WBN
5245	28	-3757641278	India	flyingbag65
5246	28	-3764930156	Philippines	terenceco
5247	28	-3771107122	Mexico	khmakoto
5248	28	-3776129632	Indonesia	ya_
5249	28	-3777288706	Romania	doru.nitu
5250	28	-3778682474	Taiwan	wythe
5251	28	-3779163145	India	shubham107
5252	28	-3785224387	India	ravi_villuri
5253	28	-3795056541	China	unableupdate
5254	28	-3805310397	India	sumit18cs
5255	28	-3817341951	Netherlands	DmitryU
5256	28	-3819448150	Japan	konjo
5257	28	-3822725626	India	zeus_iitg
5258	28	-3825800409	Belarus	s.matyukevich@gmail.com
5259	28	-3836031378	India	SinghKumar
5260	28	-3845453954	Germany	narekb95
5261	28	-3847176460	Bangladesh	Takik
5262	28	-3855729686	Russia	rust
5263	28	-3857864898	India	mirza_bob
5264	28	-3859936818	China	whizibon
5265	28	-3865100938	China	bluewang
5266	28	-3878774273	Bangladesh	juniloydatta
5267	28	-3881526514	Poland	JedrzMar
5268	28	-3881664031	Bangladesh	RezwanArefin01
5269	28	-3882637198	Bulgaria	Zez
5270	28	-3883122027	Brazil	gabrielfo
5271	28	-3891586007	China	Ying2016
5272	28	-3908085661	India	saksham1991999
5273	28	-3909483161	India	Dsxv
5274	28	-3915028295	China	sguar
5275	28	-3919295995	China	justarandomstring
5276	28	-3927456019	Romania	RpdStrike
5277	28	-3928490334	Malaysia	bjoe88
5278	28	-3939964192	India	fresco_ferdini
5279	28	-3943638460	Bangladesh	Pretest
5280	28	-3944551942	Australia	parker4cpk
5281	28	-3958864911	India	snpd25
5282	28	-3960700641	Venezuela	sam721
5283	28	-3961671168	India	avcbcoder
5284	28	-3963129661	Japan	ytkn
5285	28	-3966205247	Vietnam	TrungVT
5286	28	-3977455469	India	ktcoder
5287	28	-3979408391	India	vazzup
5288	28	-3980093644	India	arpitmehta
5289	28	-3984049751	Spain	GuilleRodri
5290	28	-3990195870	Australia	Lj
5291	28	-3990213253	Egypt	ahmedamr
5292	28	-3993064732	India	abhaypatro
5293	28	-4001513954	Morocco	mawwaki
5294	28	-4011442849	Japan	trasta
5295	28	-4012300381	Japan	addeight
5296	28	-4015444217	India	notanalien
5297	28	-4023760722	Bangladesh	aymanrasheed7
5298	28	-4036513316	Argentina	Luigif00
5299	28	-4040036231	Japan	dbftdiyoeywga
5300	28	-4047045439	India	machhra
5301	28	-4060127869	India	rushabh7
5302	28	-4060262686	India	Satya26
5303	28	-4063539897	Taiwan	CharlieChuang
5304	28	-4079204908	United Kingdom	wasi.ahmed
5305	28	-4086547852	France	SuperDupont
5306	28	-4090367511	South Korea	Nyso
5307	28	-4099116837	Hong Kong	joyful.jason
5308	28	-4106431087	United States	jerowang
5309	28	-4112341694	United States	Flashfm
5310	28	-4125438846	France	anatolii_kostrygin
5311	28	-4131703502	India	aasifkhan
5312	28	-4153734340	India	Sreejit
5313	28	-4158283843	Netherlands	phantom11
5314	28	-4159901642	United States	I.Choose.Code
5315	28	-4161432668	India	Harsh_Kumar
5316	28	-4162903802	China	C1ariS
5317	28	-4164084537	India	Owase
5318	28	-4165002988	United States	Exodus_baobao
5319	28	-4169104113	South Korea	IHHI
5320	28	-4174069386	United States	Tenderestfawn
5321	28	-4174461267	Bangladesh	nafiz6
5322	28	-4174558526	United States	Robtac
5323	28	-4178836775	United States	LearnerMN@gmail.com
5324	28	-4179623577	India	Jaydeep999997
5325	28	-4180234067	Turkey	erbilyakiskan
5326	28	-4190851606	Vietnam	ndkhaivn
5327	28	-4196030905	India	__stranger__
5328	28	-4200958584	United States	Primusa
5329	28	-4201569223	Russia	alkapov
5330	28	-4202498667	South Korea	PineHill
5331	28	-4208018098	Taiwan	royyaha
5332	28	-4214096914	United States	tinaun
5333	28	-4214855899	United Kingdom	fanache99
5334	28	-4215399867	Decline to Answer	StefanDjokovic
5335	28	-4218455440	China	KalznAsawind
5336	28	-4218565949	India	sharadkejriwal
5337	28	-4219398445	India	SanjivShenoy
5338	28	-4222804833	Russia	art87able
5339	28	-4224738087	Taiwan	sean128309
5340	28	-4225860316	India	preritk
5341	28	-4234534188	India	rohitbakoliya
5342	28	-4236551606	Israel	kvadrik
5343	28	-4238456432	South Korea	struss
5344	28	-4243637993	Sweden	niklassanden
5345	28	-4243718355	India	my_turn
5346	28	-4249060941	China	gpxlcj
5347	28	-4251281406	Croatia	arazum
5348	28	-4253820014	Taiwan	ganbaranai
5349	28	-4260424655	Egypt	VeRgZ
5350	28	-4264749065	Canada	AYBCO
5351	28	-4266235164	Belgium	Starter101
5352	28	-4266811308	India	ripazha
5353	28	-4272204555	India	aksingh1997
5354	28	-4274200408	Canada	vguo
5355	28	-4280986718	United States	BWayne
5356	28	-4285553039	India	SomShekharMukherjee
5357	28	-4291785624	Bangladesh	Fahim.ahmed
5358	28	-4295012145	China	leehi
5359	28	-4296892947	Mexico	Kmina
5360	28	-4303468646	India	gaddopur_coder
5361	28	-4314780946	Japan	rokulo
5362	28	-4317272508	Lithuania	JustasZ
5363	28	-4318081410	China	mushinako
5364	28	-4321772769	India	mitanshu000
5365	28	-4341214750	India	ken_
5366	28	-4344249747	Moldova	intexteel
5367	28	-4351813482	United States	DarkVoid
5368	28	-4357160253	Hungary	snowbagoly
5369	28	-4357975173	China	Guaguastandup
5370	28	-4368692053	Taiwan	jerryyu33
5371	28	-4379976872	India	Vedkribhu
5372	28	-4393004848	India	oshhh
5373	28	-4396317148	South Korea	baactree
5374	28	-4397498608	Hong Kong	lckcode
5375	28	-4401611681	Vietnam	hieule22
5376	28	-4411235263	Russia	gaidash
5377	28	-4412246254	India	Avenger_Amir
5378	28	-4412295820	India	aroraadi65
5379	28	-4412758194	South Korea	subeom
5380	28	-4417663466	India	sanjay_thiru
5381	28	-4427687876	Vietnam	thangtq139
5382	28	-4434648289	Japan	chakku_000
5383	28	-4435510296	India	/\\I3I-II
5384	28	-4438398172	India	ashishanjan1
5385	28	-4439954120	Canada	Zeus726
5386	28	-4441516968	Canada	HYA
5387	28	-4457540518	Germany	Apfeloxid
5388	28	-4458101742	France	gdrtf
5389	28	-4458850486	China	geyanlu
5390	28	-4462938474	India	Jhon-snow
5391	28	-4465362998	India	Nonu_123
5392	28	-4466473700	Japan	teruss
5393	28	-4468193369	China	YTU_zhl
5394	28	-4472963569	Japan	ryuan71
5395	28	-4475168766	United States	mevenson
5396	28	-4490854564	Mauritius	shaan1337
5397	28	-4498983184	Kazakhstan	abusaid.manap@gmail.com
5398	28	-4499252782	China	caojiangxia
5399	28	-4500470084	Bangladesh	Safayat
5400	28	-4501209969	France	Vinyjones
5401	28	-4505192775	India	skyward
5402	28	-4509491547	France	escargot
5403	28	-4515335984	China	PhysMonk
5404	28	-4517777332	China	eggeek*
5405	28	-4521739071	India	Tarun_SPARTAN
5406	28	-4523818592	South Korea	oooooo
5407	28	-4526000363	United States	Strequals
5408	28	-4527119736	Japan	cojna
5409	28	-4530475167	South Korea	makesource
5410	28	-4539977901	United States	speck
5411	28	-4542782872	France	TheCamel
5412	28	-4544503087	India	codearth01
5413	28	-4546922226	India	Snehil1111
5414	28	-4555240274	South Korea	T0T3M_M4G1
5415	28	-4555939577	China	NEOTheCat
5416	28	-4556287031	India	mitansh1398
5417	28	-4559710335	Chile	ceom
5418	28	-4562088287	Bangladesh	moshiurhridoy
5419	28	-4571187260	United States	Azether
5420	28	-4575997811	Australia	mandishow
5421	28	-4580630339	India	anjgodara
5422	28	-4587534519	India	PkiPzi
5423	28	-4590452302	India	developer7
5424	28	-4591250344	Japan	hirokazu1020..
5425	28	-4595429371	Germany	eriksuenderhauf
5426	28	-4599805712	Ukraine	Darth
5427	28	-4601323263	India	ankit::iit_ism
5428	28	-4618754780	Japan	ikom
5429	28	-4619290630	Canada	jiayuan.zjy@gmail.com
5430	28	-4619511033	China	xitongsys
5431	28	-4619924281	Thailand	Narut
5432	28	-4624501374	United States	Sxmit777
5433	28	-4628680773	China	Yewen
5434	28	-4634912312	Peru	PapelFlame
5435	28	-4636733304	United States	jymmot
5436	28	-4637375152	India	suyashdeshpande1
5437	28	-4647798693	India	JakeDess
5438	28	-4652015364	India	racer5x
5439	28	-4652842835	Russia	vladklyachin
5440	28	-4654997445	India	aniketsingh
5441	28	-4661394468	France	Fafou
5442	28	-4663601115	Portugal	Tiagocv
5443	28	-4676727824	India	husain_froz2
5444	28	-4686059833	United States	NONGSANING9
5445	28	-4686609697	South Korea	sunjuu
5446	28	-4690225572	South Korea	yooyou7
5447	28	-4690631331	India	jaytank
5448	28	-4696710504	Ukraine	coolhatsker
5449	28	-4698533173	Spain	avm99963
5450	28	-4702912547	United States	WilliamYue
5451	28	-4707244623	South Korea	YonghyunRyu
5452	28	-4708042371	South Korea	Ydh
5453	28	-4708059507	Spain	PPons
5454	28	-4711675622	India	Manishji
5455	28	-4715554173	South Korea	stym
5456	28	-4716591700	China	wlqktc
5457	28	-4718326367	Brazil	MatheusLealV
5458	28	-4722153788	Philippines	zzzattack
5459	28	-4732267215	China	MayFlower0578
5460	28	-4738003535	India	Krikti
5461	28	-4742310798	South Korea	Waterbear
5462	28	-4745734528	Canada	mb
5463	28	-4752635168	India	Armish
5464	28	-4754638137	Vietnam	trungpham90
5465	28	-4767340263	Taiwan	kaikay
5466	28	-4778653417	India	ali6947
5467	28	-4779546977	China	htt
5468	28	-4785588317	United States	tshirter
5469	28	-4786513132	Taiwan	ChangRon
5470	28	-4786893051	India	chin123
5471	28	-4788566452	Germany	filone
5472	28	-4789564396	Bangladesh	enaim
5473	28	-4790036266	United States	alecha98
5474	28	-4790531662	China	dalaoshe
5475	28	-4791417278	Italy	Deido
5476	28	-4793515638	Canada	se7kazi
5477	28	-4800644942	Brazil	Nuu
5478	28	-4800964202	Brazil	Giatro
5479	28	-4807669529	India	legobridge
5480	28	-4810760113	Ukraine	vgamula
5481	28	-4812925315	India	GreyDireWolf
5482	28	-4813303562	Japan	Y.Senoh
5483	28	-4819509501	India	bad_hat
5484	28	-4822716412	India	abhi_tom
5485	28	-4828115810	France	LionelG
5486	28	-4828284765	Taiwan	Kumazan
5487	28	-4830793645	Japan	hakuchan
5488	28	-4831715431	India	indrajit1
5489	28	-4836209454	Thailand	thanabhat
5490	28	-4838693886	Australia	AldenB
5491	28	-4843940968	China	Dumbear
5492	28	-4857507717	Taiwan	beatyesterdayJ
5493	28	-4858094111	India	ritikgupta28
5494	28	-4859291045	China	opengladv
5495	28	-4866935910	United States	burkheart
5496	28	-4871939704	Bangladesh	soul.departed
5497	28	-4873834817	Philippines	DLTechy
5498	28	-4874902336	India	R@vi
5499	28	-4876602299	India	Harshilpatel
5500	28	-4889130454	Taiwan	kojiji
5501	28	-4894904699	China	humwawe
5502	28	-4894945208	India	lavish315
5503	28	-4896212390	China	Rakk
5504	28	-4896701158	India	CodenameGHOST
5505	28	-4900965463	Vietnam	EmperorQT
5506	28	-4901016711	Canada	msb
5507	28	-4903855369	India	pareksha
5508	28	-4904666672	Egypt	CodeJaam
5509	28	-4917973890	United States	Shaila1059
5510	28	-4919610617	United Kingdom	Sorcerer_M
5511	28	-4923772632	India	jainsaahb
5512	28	-4932269615	Belarus	forest
5513	28	-4934499701	Bangladesh	ansshohan
5514	28	-4941607313	India	Supersonic_1
5515	28	-4942092386	South Korea	vanche
5516	28	-4948476943	Venezuela	neilvillamizar
5517	28	-4951283380	Germany	RUL0
5518	28	-4952634501	India	AshokVivek
5519	28	-4954974265	South Korea	16silver
5520	28	-4965472365	Canada	ZevF
5521	28	-4968180465	Egypt	mostafaa
5522	28	-4970201565	South Korea	albus.star
5523	28	-4971660862	China	bjmiao
5524	28	-4974000611	Vietnam	futanaristic
5525	28	-4979161309	India	codo_master
5526	28	-4980347851	Ukraine	konstantin.selyuk@gmail.com
5527	28	-4991102372	Taiwan	twweeb
5528	28	-4997074868	Japan	ororog
5529	28	-5020168953	Poland	wysek
5530	28	-5027732248	Bangladesh	ZED_
5531	28	-5027926080	South Korea	GGOSinon
5532	28	-5034487001	Romania	CosminMorar
5533	28	-5043570604	Japan	cleantted
5534	28	-5046339001	India	Naman21
5535	28	-5054886441	Colombia	feder240516
5536	28	-5058160246	United States	ArvinZ
5537	28	-5059630676	India	prnvmlik
5538	28	-5060402011	Bangladesh	Nafis_Shahriar
5539	28	-5060639555	Thailand	AquaBlaze
5540	28	-5067884021	Bangladesh	msi1427
5541	28	-5069498164	Ukraine	FrogNick
5542	28	-5071522677	China	Haimin
5543	28	-5075951309	Ukraine	Zergushonok
5544	28	-5076330146	South Korea	eazy
5545	28	-5077125217	Japan	ktateish
5546	28	-5077644684	Canada	Metty
5547	28	-5081860320	Russia	kruall
5548	28	-5084390430	Brazil	bbranta
5549	28	-5084592143	Russia	danwallgun
5550	28	-5084732501	China	Scar_Halo
5551	28	-5088000751	India	kratos_
5552	28	-5092123632	Vietnam	vqnhat
5553	28	-5092869349	China	YXR
5554	28	-5094291422	Colombia	serargz
5555	28	-5107930781	Russia	Nickolaz
5556	28	-5110228260	Tunisia	xX_Fares_Xx
5557	28	-5112286528	Taiwan	dreamoon_love_AA
5558	28	-5118529211	China	萧别离
5559	28	-5126450439	India	brocksggarg
5560	28	-5129900782	Macau	Cow_0000
5561	28	-5141377170	Japan	commy
5562	28	-5147398108	Australia	HaydenMuscat
5563	28	-5147519263	United States	FireCire
5564	28	-5152911894	India	Pranjal_G
5565	28	-5153892095	Poland	Vinsha
5566	28	-5160435269	United States	nasif
5567	28	-5163064745	Philippines	andrewting
5568	28	-5167072129	Kazakhstan	urker
5569	28	-5168365566	Vietnam	tranhieudev23
5570	28	-5168941187	Australia	gjam
5571	28	-5172122527	India	vok8
5572	28	-5178364507	United States	endle
5573	28	-5180971390	Netherlands	fvbommel
5574	28	-5189725655	Italy	mezmik
5575	28	-5191105326	India	coder579
5576	28	-5199096254	China	Plumrain
5577	28	-5200714607	Japan	motsu
5578	28	-5238931703	United States	IngeNova
5579	28	-5241758470	China	superain
5580	28	-5245041876	Uganda	Isaac.Owomugisha
5581	28	-5245335735	Japan	kenichi.t
5582	28	-5245727470	Egypt	AhmedEzzatG
5583	28	-5259030211	Taiwan	jason4732aa
5584	28	-5263322780	China	Artie
5585	28	-5268306832	India	udayg
5586	28	-5278272202	India	bharathmudragada123@gmail.com
5587	28	-5281081197	South Korea	junukwon7
5588	28	-5285190371	India	abhi1nandy2
5589	28	-5286692657	United States	SuTheGuyRaj
5590	28	-5286726690	India	shashwat211
5591	28	-5291875667	India	tushar20
5592	28	-5292669679	India	ad1t1_10
5593	28	-5295376170	China	Hokma
5594	28	-5303074054	Russia	ityrov
5595	28	-5305365287	United States	AbuTalib
