Score	Penalty	Country	Name
6614	10	-4860777828	South Korea	WOOCHEOL
6615	10	-4919001582	China	Rocinante
6616	10	-4923186528	China	Backdoor
6617	10	-4925121331	Bangladesh	TarikulCSE
6618	10	-4925975017	India	ns8
6619	10	-4940005629	Portugal	TLDart
6620	10	-4941828275	Italy	carlo_malagnino
6621	10	-4951775685	Egypt	amr_abdelazim
6622	10	-4973712404	Brazil	guiniehues
6623	10	-4982196295	India	nikhilsinghh59
6624	10	-4994159324	Sri Lanka	Banupriyan
6625	10	-5020362716	United States	josephchiang1209
6626	10	-5027933586	India	arunabhmaster@gmail.com
6627	10	-5033149773	Singapore	yingying2019
6628	10	-5039436583	India	Geek_xD
6629	10	-5041795049	Mexico	CaDe
6630	10	-5048323228	China	Jiahu
6631	10	-5051244180	Australia	stuarth
6632	10	-5059882117	India	charliehacker
6633	10	-5066075303	Egypt	omarosamadiab10@gmail.com
6634	10	-5068286742	Vietnam	doleduy
6635	10	-5087590780	Japan	yana87
6636	10	-5089263861	China	view
6637	10	-5089304152	India	RKS2607
6638	10	-5097748179	China	fzf
6639	10	-5111720497	India	kunaaditya
6640	10	-5111953477	India	SoSooding
6641	10	-5112563871	India	bansalraghav19
6642	10	-5119147533	Taiwan	jasonmeow
6643	10	-5119938791	United States	rocky123
6644	10	-5124996755	Bangladesh	Subhashis_CSE
6645	10	-5125005743	Japan	hir810
6646	10	-5134874763	Guatemala	garfenter
6647	10	-5140710174	Canada	LevelRaisin
6648	10	-5149942775	Indonesia	keziaaurelia1
6649	10	-5151813973	India	JacobianDet
6650	10	-5165274811	United States	Turtlejam
6651	10	-5185047000	Vietnam	hoangnhatdrk
6652	10	-5187891555	United States	TheNumberOne
6653	10	-5194809462	United States	driver8x
6654	10	-5205819876	South Korea	Heyhue
6655	10	-5215135634	Egypt	shokrof
6656	10	-5216928127	India	bharat993
6657	10	-5218414621	Singapore	9mat
6658	10	-5225427189	India	Yash33
6659	10	-5225584570	India	gourav987
6660	10	-5226116159	India	sumitaich1998
6661	10	-5233502475	India	msgoheja
6662	10	-5250622231	United States	supercookie3141@gmail.com
6663	10	-5259196389	United States	bsquar3d
6664	10	-5268851009	India	hemant11
6665	10	-5270225356	South Korea	J
6666	10	-5283987080	Japan	pione
6667	10	-5290807632	India	Rtk707
6668	10	-5301075692	Dominican Republic	kojak
6669	10	-5302629484	India	pradhumn44
6670	10	-5308979754	United States	exclipsed
6671	10	-5331370739	Taiwan	judichunt
6672	10	-5336472274	China	HAoooo
6673	10	-5340717077	United States	valkyrie1403
6674	10	-5351003852	Germany	Apfael
6675	10	-5357898339	India	nikunjbansal99
6676	10	-5384583175	Germany	Geser
6677	10	-5425487523	Russia	ambisinistra
6678	10	-5431097900	Canada	Perin
6679	10	-5440007408	India	gamedev90
6680	10	-5467576862	India	weepingwillow
6681	10	-5504524988	Hong Kong	jmanchuck
6682	10	-5505889293	Japan	tetsuro1919
6683	10	-5505990276	China	Wembo
6684	10	-5510865629	India	narel
6685	10	-5512524528	Vietnam	l.nhut1998
6686	10	-5532274813	New Zealand	sammochen
6687	10	-5533538215	Ukraine	bvan
6688	10	-5538515947	India	prajabobde13
6689	10	-5543827825	India	adarsh000321
6690	10	-5550028220	India	udbhav
6691	10	-5572878601	United States	tamz
6692	10	-5573245323	India	aname40
6693	10	-5594416510	India	adithya_samavedhi
6694	10	-5610416479	Vietnam	leduythuc
6695	10	-5614465964	Taiwan	The_Trout
6696	10	-5622861589	Japan	peroxyacyl
6697	10	-5627111986	Germany	MCoder
6698	10	-5635963900	United States	mmints
6699	10	-5638204364	Slovakia	P4nda
6700	10	-5643261944	India	thebhatman
6701	10	-5646184467	India	Sartz
6702	10	-5647529657	Japan	QDSN
6703	10	-5656397065	United States	eshao18
6704	10	-5664921517	Bangladesh	kabbya
6705	10	-5673046532	United States	frostD
6706	10	-5675230650	Egypt	NAshraf
6707	10	-5695999606	France	ro_obot
6708	10	-5699692846	India	SuryanshSangwan
6709	10	-5700433792	Sri Lanka	Vimuth
6710	10	-5702762761	India	predator1999
6711	10	-5708265079	Decline to Answer	gloriouslionrock
6712	10	-5715506296	United States	Jcqu224
6713	10	-5731531401	United Kingdom	ananos
6714	10	-5739640831	India	Mahakarma
6715	10	-5742623191	South Korea	Venusaur
6716	10	-5747966682	India	sacred_gamer
6717	10	-5757859388	Poland	patryk.k
6718	10	-5768201580	Egypt	mf.kasim
6719	10	-5783870583	India	musk.chourasia
6720	10	-5787090800	India	Saurish12
6721	10	-5806158146	Russia	SlavaSSU
6722	10	-5832215408	Russia	glebsasmsonov
6723	10	-5841302474	Germany	devng
6724	10	-5841332936	India	gyoubu_oniwa
6725	10	-5848714036	South Africa	dlnnlsn
6726	10	-5855696624	India	amanpalariya
6727	10	-5855811985	Taiwan	lewislin3
6728	10	-5862125166	India	SwapnilDey1199
6729	10	-5866589609	Japan	Hachimori
6730	10	-5870699532	India	utkarshagarwaldmg
6731	10	-5872419534	China	yy318
6732	10	-5880579352	United States	submohr
6733	10	-5886675654	Philippines	andnyu
6734	10	-5887903479	India	bansals888
6735	10	-5900046993	India	sava_uncomputable
6736	10	-5901658923	India	deadpo0l
6737	10	-5905723256	India	Spielerr007
6738	10	-5906788826	Morocco	zarhane
6739	10	-5907267466	Singapore	Varun2101
6740	10	-5908595485	India	abhi_admin
6741	10	-5924359761	India	girishjeyakumar
6742	10	-5928381760	China	今天俺是学习怪
6743	10	-5934510603	Hong Kong	ckpeteryu
6744	10	-5935756369	China	zhengxiaolong@gmail.com
6745	10	-5942589491	Mexico	edvidarez
6746	10	-5942778788	Japan	koujm
6747	10	-5952554246	Norway	MacLean
6748	10	-5960881131	Sri Lanka	dilanthah
6749	10	-5966273070	China	axiom
6750	10	-5985743914	Japan	sawamaru
6751	10	-5988272339	Vietnam	krilzo
6752	10	-5989346850	India	Raahull
6753	10	-6017464039	United Kingdom	vognam
6754	10	-6018458924	India	Propreet
6755	10	-6039799454	China	AndrewX
6756	10	-6050141016	Egypt	BlackHack
6757	10	-6055731492	India	kushmnaik
6758	10	-6064830706	Canada	VJAM
6759	10	-6068884047	India	ritz12
6760	10	-6070847197	Australia	dane
6761	10	-6092631911	Taiwan	CYC
6762	10	-6095987453	Brazil	iduleba
6763	10	-6101370333	India	Kingash
6764	10	-6103665853	Canada	yurikaka1
6765	10	-6108481955	Thailand	suppio
6766	10	-6114529929	India	Gayatri_dasari
6767	10	-6117125725	India	vikky07
6768	10	-6150791466	India	Hades21
6769	10	-6151345585	India	Pranab_Rout
6770	10	-6157689650	India	hitch_hiker42
6771	10	-6165414610	China	ml456
6772	10	-6172404940	China	NagisaSaku
6773	10	-6186569112	Singapore	Chronolegend
6774	10	-6187522336	India	aesta
6775	10	-6193574574	Japan	hotpepsi
6776	10	-6219674992	India	celestial25
6777	10	-6231498904	India	pradwd
6778	10	-6240234526	India	vipul79321
6779	10	-6242635439	Israel	natana
6780	10	-6244472342	India	baloju
6781	10	-6298833083	China	李雨珂
6782	10	-6303772316	United States	kashesh1
6783	10	-6321755851	Canada	Tezvaz
6784	10	-6327429547	China	uestcmy
6785	10	-6330009828	Argentina	marianoferesin
6786	10	-6332887138	Egypt	Sallamy
6787	10	-6343970802	United States	mhayashi
6788	10	-6348343805	Norway	dvolgyes
6789	10	-6350704062	India	nishantjoshi
6790	10	-6356918017	Tunisia	_bacali
6791	10	-6386616671	India	arunvaishy
6792	10	-6408913307	Kazakhstan	gania
6793	10	-6410966263	India	ab2000
6794	10	-6426614327	Canada	Mishamax
6795	10	-6430409858	China	lllwww
6796	10	-6435076130	India	RajeshRK
6797	10	-6463078801	India	suvrojit06
6798	10	-6470080947	India	CrypticAx
6799	10	-6472771858	China	DouglasConnor
6800	10	-6474238085	India	Avengers
6801	10	-6470080947	India	CrypticAx
6802	10	-6472771858	China	DouglasConnor
6803	10	-6474238085	India	Avengers
6804	10	-6492403017	United States	sypion
6805	10	-6512704987	United States	rhemm23
6806	10	-6517640739	India	chinmaymighty
6807	10	-6532534131	India	adarshm_26
6808	10	-6556460391	Japan	kilattoeruru
6809	10	-6570344257	India	amanbhawsar99
6810	10	-6603188018	Japan	midori27
6811	10	-6608444691	United States	gzli929
6812	10	-6614056782	Ukraine	AndDziurak
6813	10	-6616402607	India	kittoo
6814	10	-6617838587	Vietnam	linhhdkt
6815	10	-6622899800	India	pranavi_reddy
6816	10	-6633843271	Russia	Deaper
6817	10	-6635622942	Japan	RogueEngineer
6818	10	-6637471100	India	Raunak_98
6819	10	-6659944177	India	MeghaKC
6820	10	-6668938046	India	Ronan_Jehnna
6821	10	-6677143611	United States	parth123
6822	10	-6686333991	India	devanshjsr
6823	10	-6689940353	Australia	JustinLuong
6824	10	-6696049883	Vietnam	RAZENT
6825	10	-6702716383	India	nandini_15
6826	10	-6710873309	India	bluescorp2020
6827	10	-6713823632	Italy	cristiangiann
6828	10	-6721748330	Australia	JKSH
6829	10	-6732212838	Japan	xeno14
6830	10	-6741497303	India	Dev_Patel_29
6831	10	-6747350112	Bolivia	pavlo
6832	10	-6779822382	Bangladesh	qoobee
6833	10	-6785199784	India	ankur3
6834	10	-6788742994	India	shivamsaluja20
6835	10	-6792067062	Japan	peterjussi
6836	10	-6792711851	Ukraine	Volja
6837	10	-6794407971	United States	SaiTarun
6838	10	-6803812410	Ukraine	victor.n.yegorov
6839	10	-6808400142	India	Shubhamcs
6840	10	-6809497558	Hong Kong	ymlai87416
6841	10	-6817892307	India	dibas
6842	10	-6820971067	Mexico	CarlosAranda
6843	10	-6831888527	India	Adi619
6844	10	-6837789696	Sri Lanka	Oshadajay
6845	10	-6846507275	Taiwan	lost.lamb
6846	10	-6846671848	India	hema_ponaganti
6847	10	-6849113478	India	Priyansh19077
6848	10	-6872483213	France	chimene
6849	10	-6873598403	United States	vivster7
6850	10	-6884534922	Japan	yu3mars
6851	10	-6887498831	China	yanxwb
6852	10	-6893242641	India	avijit_2001
6853	10	-6900915462	United States	bagayoko
6854	10	-6901157405	Netherlands	Alireza.bh
6855	10	-6913804136	India	jalanubha@gmail.com
6856	10	-6926571056	India	yashgupta
6857	10	-6931994505	Bangladesh	33sakib33
6858	10	-6932750540	United States	aourfalian
6859	10	-6943967396	Lebanon	husseinJ
6860	10	-6974015608	United States	switchpiggy
6861	10	-6979643651	India	hlaordsuh
6862	10	-6985001036	India	U_cant_see_me
6863	10	-7029399671	Latvia	dim.rut
6864	10	-7037769972	India	im_sanyam
6865	10	-7058796921	India	VatsalMehta
6866	10	-7060263252	India	AkshayCHD
6867	10	-7061156159	India	pinkesh1231
6868	10	-7073778608	India	nikochiko
6869	10	-7099075265	United States	reaper_of_chives
6870	10	-7105772837	China	mhy
6871	10	-7111518428	Bangladesh	_Muhammad
6872	10	-7125856812	India	heisenberg777
6873	10	-7128369932	China	lya201931990323
6874	10	-7135100319	Bangladesh	pika01
6875	10	-7144806547	Vietnam	phuong7410
6876	10	-7168463222	India	PythxnBite
6877	10	-7174305800	Canada	kongu
6878	10	-7190436672	India	The_Ansh_Gupta
6879	10	-7195018844	Egypt	gadm43
6880	10	-7222815648	Hungary	Boldizsar
6881	10	-7231194178	Brazil	marciogadelha
6882	10	-7238562881	Hong Kong	Jerry-zhk
6883	10	-7244786180	India	piyush4299
6884	10	-7250426025	Colombia	calcala
6885	10	-7258704199	Taiwan	YSTsai
6886	10	-7266347676	United States	arma.lo
6887	10	-7268392392	India	Sr_O_&_O
6888	10	-7273211263	India	ShinMcCold
6889	10	-7286102651	India	bmsohwinc
6890	10	-7301925300	China	JoeyTengDev
6891	10	-7307985379	Japan	renjyaku
6892	10	-7309018497	France	sup3ruhax0ru
6893	10	-7320673792	India	anshul565
6894	10	-7329273104	Bangladesh	hafiz_samrat
6895	10	-7330591341	China	cwd
6896	10	-7343549851	Russia	megaserg
6897	10	-7360111890	India	antara_9
6898	10	-7370465300	China	jikyan
6899	10	-7375463903	India	UnbeatableV
6900	10	-7382577664	Peru	jgaf
6901	10	-7385525620	Japan	yuki1216
6902	10	-7396410174	Thailand	weerapat15
6903	10	-7396743395	Taiwan	Poplarysl
6904	10	-7397181753	United States	swancew
6905	10	-7415425387	China	cooljiansir
6906	10	-7437216762	United Kingdom	pkay1947
6907	10	-7440985414	India	bhavanakomanduri
6908	10	-7454130222	India	Agarwalcoder
6909	10	-7455068501	India	venkatj
6910	10	-7456595808	India	Mastermind020202
6911	10	-7461848316	India	zapdospops
6912	10	-7467077233	India	mortal_1
6913	10	-7470435466	India	meet2dinesh
6914	10	-7504955754	India	savannah
6915	10	-7510803044	United States	ALMN
6916	10	-7512999203	Japan	fp563
6917	10	-7514600360	United States	carefreekiwi
6918	10	-7526105759	India	rohangoyal2014
6919	10	-7528086744	India	pkchamp
6920	10	-7529563765	France	pierreol
6921	10	-7530207200	India	KnightKnight27
6922	10	-7540475845	India	mohilkhare17
6923	10	-7542607792	India	abhinavrobinson
6924	10	-7551934154	United States	brianfry713
6925	10	-7574547737	India	akhilchoudhary
6926	10	-7576781145	India	himanshug99
6927	10	-7584505144	India	Bala16
6928	10	-7592846434	India	archit23
6929	10	-7602476161	India	vaibhavsarda
6930	10	-7605229443	India	saurav.sharma
6931	10	-7624375249	India	omka1610
6932	10	-7634894390	Japan	vzvu3k6k
6933	10	-7637470446	India	pagar_maithreyi
6934	10	-7669418751	France	Cc
6935	10	-7672120633	India	CodePsychic
6936	10	-7679508806	India	sumedh_a_k
6937	10	-7690642595	Bolivia	jhtan
6938	10	-7699702936	India	NickSneo
6939	10	-7700747874	Israel	Monya
6940	10	-7702165113	United States	sheerCrit
6941	10	-7703670499	India	AshayAswale
6942	10	-7713411098	Bolivia	/JoseCopas
6943	10	-7716333749	India	VangaRinkigoud
6944	10	-7733988592	Bulgaria	dankata5000
6945	10	-7743543231	India	Sakshi_01
6946	10	-7759619644	India	Tar_gos
6947	10	-7762329213	France	Doke
6948	10	-7762434391	Mexico	MikeMV
6949	10	-7763536680	India	abhinesh
6950	10	-7785355866	India	IGNEEL
6951	10	-7786428448	United States	Vwl217
6952	10	-7795006065	Taiwan	guanwen0
6953	10	-7800219578	Sri Lanka	dtdinidu7
6954	10	-7818452140	Bangladesh	rakib_mist
6955	10	-7832724055	Hungary	Balu84
6956	10	-7834238197	Ukraine	olehka
6957	10	-7853150255	Taiwan	cwliang
6958	10	-7853304541	Hong Kong	ywsing
6959	10	-7859880673	India	cinnabar233
6960	10	-7873556296	India	akhilkumar31e
6961	10	-7920170368	France	dauriac
6962	10	-7933336561	India	ideone1
6963	10	-7954737017	India	aniketsharma00411
6964	10	-7961151136	Lebanon	OmarKhodr
6965	10	-7963398646	South Korea	jrhee17
6966	10	-7965726291	India	God_of_Thunder
6967	10	-7977726820	India	Sudeep_p
6968	10	-8024391628	Bangladesh	Redwanul
6969	10	-8041542548	Japan	tanimanianima364
6970	10	-8049302070	Taiwan	lrvine
6971	10	-8132989776	Vietnam	kehan88
6972	10	-8152098930	United States	eashang1
6973	10	-8252127478	India	Abdulghani007
6974	10	-8255848749	New Zealand	ChuckECheese
6975	10	-8264943908	Canada	patrickzbhe
6976	10	-8375246401	India	techiehere08
6977	10	-8382443742	Chile	MrYhatoh
6978	10	-8390795975	United States	siddhartham04
6979	10	-8406471504	Australia	ryno8
6980	10	-8424373106	India	Abhishek2406
6981	10	-8429534386	Egypt	mahmoud_acm
6982	10	-8608459061	Japan	Tabt2
6983	10	-8616200746	India	V_ishal
6984	10	-9882040855	United States	RutujaRane
6985	8	-1927280490	United States	zekigurbuz
6986	8	-2228520097	India	Endgame07
6987	8	-2297652084	United States	PresidentSam100
6988	8	-2411880036	Denmark	nicoeps
6989	8	-2527352429	India	ujjk2910
6990	8	-2566266647	India	Dragonado
6991	8	-2664274907	France	Qtip
6992	8	-2746770967	India	peyajm
6993	8	-2766878583	Ukraine	gultai4ukr
6994	8	-2809173397	India	gomayurcoder
6995	8	-2824819287	India	space_viking
6996	8	-2836677903	India	the___reaper
6997	8	-2844056520	Mongolia	chuka231
6998	8	-3001715822	Macedonia [FYROM]	dsekerov
6999	8	-3009547203	Philippines	hexagonforce
7000	8	-3196800225	South Korea	Kusin
7001	8	-3299690298	Japan	yosho18
7002	8	-3304268575	India	Leroi
7003	8	-3314052412	India	sanjeet_56
7004	8	-3423062899	India	anikets
7005	8	-3456575747	India	Pawan_Bobbili
7006	8	-3460686983	India	TSaraf
7007	8	-3462167249	France	hugoa
7008	8	-3467708628	Singapore	hchin
7009	8	-3496242973	Brazil	edusporto
7010	8	-3507633619	Russia	h4rdcode
7011	8	-3567279680	South Korea	Dogdriip
7012	8	-3582909881	India	hunter13
7013	8	-3598300673	Canada	Joon7891
7014	8	-3617034266	India	ankit33671
7015	8	-3767480100	Taiwan	pinnertw
7016	8	-3787471106	India	_Rancho
7017	8	-3939702311	South Korea	leesiwon
7018	8	-3985821439	Colombia	chavesjuan2013
7019	8	-3991992210	China	Apprecieta
7020	8	-4025561348	India	tiwarijee
7021	8	-4089996577	India	santhabhi
7022	8	-4094340840	India	Akash59
7023	8	-4132964989	India	khan_rahim
7024	8	-4236313996	India	Jogarao123
7025	8	-4282245143	Canada	fishingguy456
7026	8	-4289245214	Greece	Xehanort
7027	8	-4327368650	Taiwan	aben20807
7028	8	-4343604212	India	Gaurav_Patel
7029	8	-4413540063	India	19sanchit19
7030	8	-4423267762	Canada	Arcslogger
7031	8	-4460988984	India	pandamonkey
7032	8	-4465136916	Egypt	Higazy
7033	8	-4481218212	India	mr_nastik
7034	8	-4507582421	Japan	ukohank517
7035	8	-4548464112	India	Black_deVil
7036	8	-4614191749	India	Neeraj311
7037	8	-4681234741	Tunisia	arfatef@gmail.com
7038	8	-4696144996	India	kranj770
7039	8	-4729193238	India	badrivamsi
7040	8	-4746031695	India	maverick_rc
7041	8	-4769647270	United States	isita
7042	8	-4773743734	Romania	adimiclaus15
7043	8	-4784736134	Brazil	Teshugo
7044	8	-4862480228	India	rishabkhincha
7045	8	-4869649989	Canada	ManchurioX
7046	8	-4901040176	United States	dmartin576
7047	8	-4927034753	India	gas1200
7048	8	-4934201482	India	Jatin_Singh
7049	8	-5058729331	India	TejusTiwari
7050	8	-5062981084	Egypt	SilverPeter
7051	8	-5101848540	South Korea	janush
7052	8	-5102441750	Taiwan	KronisYEH
7053	8	-5109905850	Japan	mokazaki923
7054	8	-5120343230	China	sd197555
7055	8	-5142975319	Colombia	Freym4n
7056	8	-5151195247	Brazil	gustavo_chermout
7057	8	-5180466436	India	nishu29
7058	8	-5195237065	India	I_am_sanskarsharma
7059	8	-5215737094	India	prince09121996
7060	8	-5268900547	Canada	CheezWhiz
7061	8	-5298510143	India	sagarparihar
7062	8	-5307218816	Colombia	T_Crow
7063	8	-5325301601	India	vaibhav0309
7064	8	-5346228777	India	terrorist
7065	8	-5348836915	India	Leaderboard
7066	8	-5409957161	India	ransh
7067	8	-5410816298	Taiwan	FAB1210
7068	8	-5470403033	India	shivam_pandey9
7069	8	-5477703782	India	hlp2599
7070	8	-5479327061	Japan	pooka
7071	8	-5484431463	Japan	maguro_tuna
7072	8	-5490214029	India	keyurkumbhare
7073	8	-5497563158	China	hemslo
7074	8	-5533217752	Chile	pdesolminihac
7075	8	-5566603972	India	karan469
7076	8	-5589797605	India	rouge_coder
7077	8	-5591301794	India	srishtisrivastava
7078	8	-5623628658	Japan	suzuken_w
7079	8	-5708899089	Singapore	curvemurve
7080	8	-5756697747	India	kainthcool
7081	8	-5777113428	India	adi.rg
7082	8	-5787942155	India	pro_noobie
7083	8	-5850400246	Japan	naochobin
7084	8	-5873157414	Bangladesh	tanvir_tareq
7085	8	-5908509601	France	lil_meyer
7086	8	-5961245819	India	MahekkKapur
7087	8	-5969910915	United States	KimJohnWu
7088	8	-5973539036	Bolivia	pichon5
7089	8	-5986044622	India	jainamshah2718
7090	8	-5994572911	India	ankh77sb
7091	8	-5998731367	India	ragnar7
7092	8	-6005708867	India	RUiN
7093	8	-6025533965	India	iamnishantgarg
7094	8	-6028220160	India	abhignalshastry
7095	8	-6081555816	India	Vaibhav2000
7096	8	-6088861841	India	cricbuff
7097	8	-6112106992	India	TusharGupta05
7098	8	-6121076937	India	Ziya8633
7099	8	-6125556230	India	Ashish_Kotecha
7100	8	-6147625431	Netherlands	flatwhite
7101	8	-6151378416	United States	xyz5368
7102	8	-6208347333	China	trsteel
7103	8	-6212129730	United Kingdom	rdiachenko
7104	8	-6221537209	India	zappelectro
7105	8	-6257169396	India	NikhilBansal19
7106	8	-6305341136	India	tommotaku
7107	8	-6319563912	India	sahil_bansal
7108	8	-6354747585	India	Anikett
7109	8	-6370680273	Japan	Ushi-n
7110	8	-6428832710	India	Smit3949
7111	8	-6433926214	United States	ChipmunkAndWoods
7112	8	-6472370732	India	bitseagle
7113	8	-6480737362	Jordan	Hamzza
7114	8	-6488571980	India	Shobhit58
7115	8	-6489516648	India	tammisetti_11
7116	8	-6513739783	Singapore	AlexPrk
7117	8	-6535291024	India	leonatwork
7118	8	-6538457439	Japan	yasutomo57jp
7119	8	-6543017585	Japan	muatotto
7120	8	-6549206681	India	sanyamsri
7121	8	-6595954813	India	pruvi007
7122	8	-6596942658	United States	yliu1021
7123	8	-6609617649	United Kingdom	graeme
7124	8	-6615418765	India	repper
7125	8	-6637308484	India	aasthac67
7126	8	-6645979705	India	Happy_100
7127	8	-6652946219	Ireland	cppavel
7128	8	-6655597570	Jordan	Ammar_Abu_Yaman
7129	8	-6657238945	India	vaish.janardhan
7130	8	-6685838896	India	sarthak712
7131	8	-6693996293	Brazil	lucask
7132	8	-6695401621	India	kk2_agnihotri
7133	8	-6703679792	India	shubhamf
7134	8	-6728567707	Canada	alexandre.lavoie
7135	8	-6730045625	Austria	MoritzStrobl
7136	8	-6765911227	India	nayan_000
7137	8	-6794358802	India	Smoke3626
